kind,t0,t1,tokens,ms,key
d2h,1425.1799595355988,1426.0459594726562,8192,15.2,
d2h,1425.180959701538,1426.0459594726562,8192,15.9,
evict_host,1425.180959701538,1425.180959701538,5696,,
d2h,1425.1819596290588,1426.0459594726562,2688,5.0,
evict_host,1425.1819596290588,1425.1819596290588,8192,,
d2h,1425.9839596748352,1426.0459594726562,5440,10.2,
evict_host,1425.984959602356,1425.984959602356,9088,,
d2h,1425.9859595298767,1426.0469596385956,7552,14.3,
h2s,1426.0439596176147,1426.3099596500397,8192,232.0,6913
h2s,1426.0459594726562,1426.5279595851898,8192,230.0,6914
h2s,1426.0459594726562,1426.633959531784,2688,89.0,6915
h2s,1426.0459594726562,1427.1409595012665,5440,152.0,6916
h2s,1426.0459594726562,1427.1409595012665,7552,211.0,6917
d2h,1426.5259594917297,1426.5279595851898,576,1.3,
h2s,1426.5279595851898,1427.1409595012665,576,25.0,6918
s2h,1426.5799596309662,,,,cmp_three_tier_to-c26-t16
evict_device,1426.582959651947,1426.582959651947,8192,,
evict_device,1426.6349596977234,1426.6349596977234,1536,,
evict_device,1427.1419596672058,1427.1419596672058,8192,,
evict_host,1428.02995967865,1428.02995967865,8192,,
d2h,1428.0309596061707,1428.0869596004486,8192,15.6,
d2h,1428.0319595336914,1428.0869596004486,6848,12.6,
evict_host,1428.0319595336914,1428.0319595336914,13568,,
h2s,1428.0849595069885,1428.8089594841003,8192,228.0,6920
h2s,1428.0869596004486,1428.8089594841003,6848,182.0,6921
d2h,1428.191959619522,1428.194959640503,64,0.3,
d2h,1428.1929595470428,1428.194959640503,64,0.2,
h2s,1428.1939594745636,1428.8089594841003,64,3.0,6922
h2s,1428.194959640503,1428.8089594841003,64,3.0,6923
s2h,1428.24595952034,,,,cmp_three_tier_to-c35-t21
evict_device,1428.3009595870972,1428.3009595870972,8256,,
s2h,1428.8069596290588,,,,cmp_three_tier_to-c53-t19
evict_device,1428.8099596500397,1428.8099596500397,10368,,
evict_host,1429.8049595355988,1429.8049595355988,1920,,
d2h,1429.805959701538,1430.9909596443176,8192,19.8,
evict_host,1429.805959701538,1429.805959701538,9216,,
d2h,1429.8069596290588,1430.9909596443176,7744,25.7,
evict_device,1429.8099596500397,1429.8099596500397,8192,,
evict_device,1430.3469595909119,1430.3469595909119,13056,,
d2h,1430.984959602356,1431.8099596500397,384,0.7,
d2h,1430.9859595298767,1432.939959526062,8192,51.4,
evict_host,1430.9859595298767,1430.9859595298767,8192,,
d2h,1430.986959695816,1432.941959619522,3328,21.4,
evict_host,1430.986959695816,1430.986959695816,7104,,
h2s,1430.9889595508575,1431.8099596500397,8192,239.0,6925
h2s,1430.9909596443176,1431.8099596500397,7744,218.0,6926
h2s,1431.8099596500397,1432.941959619522,384,11.0,6927
evict_device,1431.8109595775604,1431.8109595775604,2048,,
d2h,1432.9359595775604,1432.9899594783783,4800,9.7,
d2h,1432.9369595050812,1432.9899594783783,8192,16.0,
evict_host,1432.9369595050812,1432.9369595050812,8192,,
d2h,1432.9379596710205,1432.9899594783783,6912,13.5,
evict_host,1432.9379596710205,1432.9379596710205,8192,,
h2s,1432.939959526062,1433.2049596309662,8192,241.0,6928
h2s,1432.941959619522,1433.3109595775604,3328,100.0,6929
h2s,1432.9899594783783,1433.417959690094,4800,134.0,6930
h2s,1432.9899594783783,1433.6849596500397,8192,230.0,6931
h2s,1432.9899594783783,1433.9519596099854,6912,293.0,6932
d2h,1434.1129596233368,1434.1139595508575,64,0.2,
h2s,1434.1139595508575,1434.1689596176147,64,4.0,6933
evict_device,1434.1149594783783,1434.1149594783783,6080,,
d2h,1434.165959596634,1434.1689596176147,64,0.3,
s2h,1434.167959690094,,,,cmp_three_tier_to-c81-t20
h2s,1434.1689596176147,1434.220959663391,64,4.0,6935
evict_device,1434.1709594726562,1434.1709594726562,8192,,
s2h,1434.2199594974518,,,,cmp_three_tier_to-c77-t22
evict_device,1434.2219595909119,1434.2219595909119,3264,,
evict_device,1434.7439596652985,1434.7439596652985,8192,,
evict_device,1435.7919595241547,1435.7919595241547,8192,,
evict_host,1436.4629595279694,1436.4629595279694,7424,,
d2h,1436.4639596939087,1437.5479595661163,8192,17.1,
evict_host,1436.4639596939087,1436.4639596939087,8192,,
d2h,1436.4649596214294,1437.5479595661163,8192,17.4,
d2h,1436.4649596214294,1437.5479595661163,1984,3.7,
evict_host,1437.5419595241547,1437.5419595241547,7552,,
d2h,1437.542959690094,1437.5969595909119,6144,12.3,
evict_host,1437.542959690094,1437.542959690094,8192,,
d2h,1437.5439596176147,1437.5969595909119,8192,15.9,
d2h,1437.5439596176147,1437.5969595909119,832,1.6,
h2s,1437.5459594726562,1437.8119595050812,8192,229.0,6936
h2s,1437.5479595661163,1438.026959657669,8192,228.0,6937
h2s,1437.5479595661163,1438.0799596309662,1984,68.0,6938
h2s,1437.5969595909119,1438.6409595012665,6144,152.0,6939
h2s,1437.5969595909119,1438.6409595012665,8192,203.0,6940
h2s,1437.5969595909119,1438.6409595012665,832,40.0,6941
d2h,1438.0259594917297,1438.026959657669,448,1.2,
h2s,1438.026959657669,1438.6409595012665,448,23.0,6942
evict_device,1438.0279595851898,1438.0279595851898,2944,,
s2h,1438.0799596309662,,,,cmp_three_tier_to-c0-t20
evict_device,1438.080959558487,1438.080959558487,8192,,
evict_device,1438.1349596977234,1438.1349596977234,8192,,
evict_host,1439.7759594917297,1439.7759594917297,8192,,
d2h,1439.776959657669,1439.8319594860077,8192,15.9,
evict_host,1439.776959657669,1439.776959657669,14272,,
d2h,1439.7779595851898,1439.832959651947,8192,15.1,
h2s,1439.830959558487,1440.553959608078,8192,229.0,6943
h2s,1439.8319594860077,1440.553959608078,8192,232.0,6944
d2h,1439.9389595985413,1439.939959526062,64,0.3,
h2s,1439.939959526062,1440.553959608078,64,4.0,6945
s2h,1439.9929594993591,,,,cmp_three_tier_to-c3-t16
evict_device,1439.9939596652985,1439.9939596652985,7616,,
evict_device,1440.5549595355988,1440.5549595355988,5440,,
evict_host,1440.8579595088959,1440.8579595088959,3584,,
d2h,1440.8589596748352,1440.9139595031738,8192,15.7,
evict_host,1440.8589596748352,1440.8589596748352,6208,,
d2h,1440.859959602356,1440.9139595031738,2496,4.6,
h2s,1440.9119596481323,1441.1279594898224,8192,183.0,6946
h2s,1440.9139595031738,1441.180959701538,2496,62.0,6947
d2h,1441.3429596424103,1441.345959663391,512,1.1,
d2h,1441.343959569931,1441.345959663391,64,0.2,
h2s,1441.3449594974518,1441.3969595432281,512,24.0,6948
h2s,1441.345959663391,1441.397959470749,64,3.0,6949
s2h,1441.3969595432281,,,,cmp_three_tier_to-c122-t18
evict_device,1441.3989596366882,1441.3989596366882,6336,,
d2h,1441.4509596824646,1441.9609596729279,576,1.1,
s2h,1441.452959537506,,,,cmp_three_tier_to-c33-t16
evict_device,1441.4549596309662,1441.4549596309662,8192,,
s2h,1441.9589595794678,,,,cmp_three_tier_to-c66-t15
h2s,1441.9609596729279,1443.008959531784,576,28.0,6951
evict_device,1441.9629595279694,1441.9629595279694,8192,,
evict_device,1443.0109596252441,1443.0109596252441,11584,,
evict_host,1443.7569596767426,1443.7569596767426,8192,,
d2h,1443.7579596042633,1445.091959476471,8192,20.5,
evict_host,1443.7579596042633,1443.7579596042633,8768,,
d2h,1443.758959531784,1445.091959476471,8192,29.3,
d2h,1443.758959531784,1445.091959476471,2880,12.2,
evict_device,1443.7629594802856,1443.7629594802856,960,,
evict_host,1444.399959564209,1444.399959564209,8192,,
d2h,1444.4009594917297,1446.2819595336914,5248,24.5,
d2h,1444.401959657669,1446.2819595336914,5376,25.1,
evict_host,1444.401959657669,1444.401959657669,2816,,
evict_device,1444.4059596061707,1444.4059596061707,8192,,
h2s,1445.0899596214294,1446.2819595336914,8192,230.0,6952
h2s,1445.091959476471,1446.2819595336914,8192,228.0,6953
h2s,1445.091959476471,1446.2819595336914,2880,88.0,6954
evict_device,1445.093959569931,1445.093959569931,8192,,
h2s,1446.2809596061707,1446.6709594726562,5248,127.0,6955
h2s,1446.2819595336914,1446.6709594726562,5376,149.0,6956
d2h,1446.665959596634,1446.7229595184326,2752,5.4,
evict_host,1446.665959596634,1446.665959596634,4608,,
evict_host,1446.6669595241547,1446.6669595241547,6272,,
d2h,1446.667959690094,1446.723959684372,8192,15.1,
d2h,1446.667959690094,1446.723959684372,8192,15.3,
evict_host,1446.667959690094,1446.667959690094,8192,,
d2h,1446.6689596176147,1446.723959684372,1600,3.0,
d2h,1446.720959663391,1446.723959684372,64,0.2,
h2s,1446.7219595909119,1446.8299596309662,2752,85.0,6957
h2s,1446.7229595184326,1447.3369596004486,8192,247.0,6958
h2s,1446.723959684372,1447.3369596004486,8192,239.0,6959
h2s,1446.723959684372,1448.229959487915,1600,47.0,6960
h2s,1446.723959684372,1448.229959487915,64,6.0,6961
evict_device,1446.7759594917297,1446.7759594917297,8192,,
s2h,1446.8289597034454,,,,cmp_three_tier_to-c111-t18
evict_device,1446.830959558487,1446.830959558487,6144,,
evict_device,1447.3379595279694,1447.3379595279694,8192,,
evict_host,1448.2259595394135,1448.2259595394135,14272,,
d2h,1448.2269594669342,1449.6019594669342,8192,22.6,
d2h,1448.2279596328735,1449.6039595603943,7104,31.2,
evict_host,1448.2279596328735,1448.2279596328735,8192,,
evict_device,1448.2309596538544,1448.2309596538544,4928,,
d2h,1449.5979595184326,1449.6039595603943,1024,2.4,
evict_host,1449.598959684372,1449.598959684372,4480,,
d2h,1449.5999596118927,1449.651959657669,8192,16.1,
evict_host,1449.5999596118927,1449.5999596118927,8192,,
d2h,1449.6009595394135,1449.651959657669,5824,11.3,
h2s,1449.6019594669342,1450.3219594955444,8192,232.0,6962
h2s,1449.6039595603943,1450.3219594955444,7104,201.0,6963
h2s,1449.6039595603943,1450.3219594955444,1024,29.0,6964
h2s,1449.651959657669,1450.3219594955444,8192,229.0,6965
h2s,1449.651959657669,1450.9979596138,5824,164.0,6966
d2h,1449.705959558487,1449.707959651947,512,1.3,
h2s,1449.707959651947,1450.9979596138,512,24.0,6967
s2h,1449.7609596252441,,,,cmp_three_tier_to-c29-t21
evict_device,1449.761959552765,1449.761959552765,9344,,
evict_device,1449.8159596920013,1449.8159596920013,8192,,
evict_host,1450.9949595928192,1450.9949595928192,7808,,
d2h,1450.99595952034,1451.0509595870972,8192,15.5,
evict_host,1450.99595952034,1450.99595952034,8192,,
d2h,1450.9969596862793,1451.0509595870972,5312,9.8,
h2s,1451.048959493637,1451.316959619522,8192,228.0,6968
h2s,1451.0509595870972,1451.4789595603943,5312,149.0,6969
d2h,1451.5319595336914,1451.5339596271515,64,0.2,
h2s,1451.5339596271515,1451.5869596004486,64,5.0,6970
evict_device,1451.5879595279694,1451.5879595279694,7808,,
s2h,1451.6399595737457,,,,cmp_three_tier_to-c87-t17
evict_device,1451.6419596672058,1451.6419596672058,8192,,
evict_host,1453.0209596157074,1453.0209596157074,8000,,
d2h,1453.0219595432281,1453.0769596099854,8192,15.6,
evict_host,1453.0219595432281,1453.0219595432281,2112,,
d2h,1453.022959470749,1453.0769596099854,7040,12.9,
h2s,1453.0749595165253,1453.3449594974518,8192,219.0,6972
h2s,1453.0769596099854,1453.5059595108032,7040,188.0,6973
d2h,1453.343959569931,1453.3449594974518,640,1.4,
h2s,1453.3449594974518,1453.5579595565796,640,31.0,6974
s2h,1453.397959470749,,,,cmp_three_tier_to-c80-t19
d2h,1453.5039596557617,1453.5059595108032,128,0.5,
h2s,1453.5059595108032,1453.5589594841003,128,6.0,6976
s2h,1453.5579595565796,,,,cmp_three_tier_to-c9-t18
evict_device,1453.5599596500397,1453.5599596500397,4992,,
evict_device,1453.6129596233368,1453.6129596233368,8192,,
evict_device,1454.12095952034,1454.12095952034,6976,,
evict_host,1456.162959575653,1456.162959575653,11264,,
d2h,1456.1639595031738,1456.218959569931,8192,15.3,
d2h,1456.1649596691132,1456.218959569931,8192,15.0,
evict_host,1456.1649596691132,1456.1649596691132,9408,,
d2h,1456.165959596634,1456.2199594974518,5632,11.0,
evict_host,1456.165959596634,1456.165959596634,7232,,
h2s,1456.216959476471,1456.4319596290588,8192,196.0,6978
h2s,1456.218959569931,1457.1009595394135,8192,227.0,6979
h2s,1456.218959569931,1457.1019594669342,5632,156.0,6980
d2h,1456.4859595298767,1456.486959695816,512,1.3,
h2s,1456.486959695816,1457.1019594669342,512,26.0,6981
s2h,1456.5399596691132,,,,cmp_three_tier_to-c16-t17
evict_device,1456.540959596634,1456.540959596634,8192,,
evict_device,1456.5949594974518,1456.5949594974518,3648,,
evict_device,1457.1029596328735,1457.1029596328735,8192,,
evict_host,1457.90495967865,1457.90495967865,2624,,
d2h,1457.9059596061707,1459.1349596977234,8192,17.8,
d2h,1457.9069595336914,1459.1359596252441,5632,18.1,
evict_host,1457.9069595336914,1457.9069595336914,8192,,
evict_device,1457.9099595546722,1457.9099595546722,8192,,
d2h,1459.1299595832825,1459.1839594841003,2496,4.9,
d2h,1459.1309595108032,1459.1839594841003,8192,15.8,
evict_host,1459.1309595108032,1459.1309595108032,11072,,
d2h,1459.1319596767426,1459.1839594841003,3712,7.3,
h2s,1459.1329596042633,1459.343959569931,8192,202.0,6982
h2s,1459.1359596252441,1459.90495967865,5632,143.0,6983
h2s,1459.1839594841003,1459.90495967865,2496,70.0,6984
h2s,1459.1839594841003,1459.90495967865,8192,228.0,6985
h2s,1459.1839594841003,1460.957959651947,3712,128.0,6986
d2h,1459.290959596634,1459.2919595241547,192,0.5,
h2s,1459.2919595241547,1460.957959651947,192,8.0,6987
evict_device,1459.345959663391,1459.345959663391,8320,,
s2h,1459.397959470749,,,,cmp_three_tier_to-c11-t20
evict_device,1459.399959564209,1459.399959564209,8192,,
evict_host,1460.9539597034454,1460.9539597034454,11968,,
d2h,1460.9549596309662,1461.0099596977234,8192,15.4,
d2h,1460.955959558487,1461.0099596977234,8000,15.3,
evict_host,1460.955959558487,1460.955959558487,8192,,
h2s,1461.0079596042633,1461.2739596366882,8192,228.0,6988
h2s,1461.0099596977234,1461.8369596004486,8000,211.0,6989
d2h,1461.220959663391,1461.2229595184326,64,0.3,
h2s,1461.2229595184326,1461.8369596004486,64,3.0,6990
evict_device,1461.2759594917297,1461.2759594917297,10752,,
d2h,1461.327959537506,1461.8369596004486,320,0.6,
s2h,1461.3299596309662,,,,cmp_three_tier_to-c36-t18
s2h,1461.8359596729279,,,,cmp_three_tier_to-c31-t15
h2s,1461.8369596004486,1462.3269596099854,320,15.0,6993
evict_host,1462.3239595890045,1462.3239595890045,8064,,
d2h,1462.3249595165253,1462.3789596557617,8192,15.4,
evict_host,1462.3249595165253,1462.3249595165253,6656,,
d2h,1462.3259596824646,1462.3799595832825,3648,7.0,
evict_device,1462.3289597034454,1462.3289597034454,10496,,
h2s,1462.3779594898224,1462.883959531784,8192,234.0,6994
h2s,1462.3789596557617,1462.883959531784,3648,102.0,6995
evict_device,1462.3809595108032,1462.3809595108032,8192,,
evict_host,1463.8559596538544,1463.8559596538544,7232,,
d2h,1463.8569595813751,1463.9119596481323,8192,15.5,
evict_host,1463.8569595813751,1463.8569595813751,8192,,
d2h,1463.8579595088959,1463.9119596481323,7616,14.7,
h2s,1463.9099595546722,1464.1799595355988,8192,229.0,6996
h2s,1463.9119596481323,1464.6879596710205,7616,216.0,6997
d2h,1464.0709595680237,1464.0719594955444,192,0.6,
h2s,1464.0719594955444,1464.6879596710205,192,9.0,6998
s2h,1464.1249594688416,,,,cmp_three_tier_to-c103-t19
evict_device,1464.1259596347809,1464.1259596347809,8512,,
d2h,1464.1779596805573,1464.6879596710205,64,0.1,
evict_device,1464.180959701538,1464.180959701538,8192,,
s2h,1464.6859595775604,,,,cmp_three_tier_to-c34-t19
h2s,1464.6879596710205,1465.7359595298767,64,4.0,7000
evict_device,1464.689959526062,1464.689959526062,6976,,
evict_device,1465.736959695816,1465.736959695816,8192,,
evict_host,1466.3369596004486,1466.3369596004486,3520,,
d2h,1466.3379595279694,1467.5749595165253,8192,17.0,
evict_host,1466.3379595279694,1466.3379595279694,8320,,
d2h,1466.3389596939087,1467.5749595165253,8192,21.5,
d2h,1466.3389596939087,1467.5749595165253,1024,4.4,
evict_host,1467.5689594745636,1467.5689594745636,14272,,
d2h,1467.569959640503,1467.6269595623016,7104,14.0,
evict_host,1467.569959640503,1467.569959640503,896,,
d2h,1467.5709595680237,1467.6269595623016,8192,15.9,
evict_host,1467.5709595680237,1467.5709595680237,8192,,
d2h,1467.5719594955444,1467.6269595623016,1088,2.1,
h2s,1467.5729596614838,1468.2389595508575,8192,228.0,7001
h2s,1467.5749595165253,1468.2389595508575,8192,199.0,7002
h2s,1467.5749595165253,1468.2389595508575,1024,29.0,7003
d2h,1467.6239595413208,1467.6269595623016,1024,2.2,
d2h,1467.6249594688416,1467.6279594898224,64,0.2,
h2s,1467.6269595623016,1468.2389595508575,7104,174.0,7004
h2s,1467.6269595623016,1469.2889595031738,8192,225.0,7005
h2s,1467.6269595623016,1469.2889595031738,1088,46.0,7006
h2s,1467.6269595623016,1469.2889595031738,1024,46.0,7007
h2s,1467.6279594898224,1469.2889595031738,64,4.0,7008
s2h,1467.6779596805573,,,,cmp_three_tier_to-c74-t21
evict_device,1467.6799595355988,1467.6799595355988,4800,,
s2h,1467.7319595813751,,,,cmp_three_tier_to-c70-t20
evict_device,1467.734959602356,1467.734959602356,6912,,
evict_device,1468.2409596443176,1468.2409596443176,8192,,
evict_host,1469.723959684372,1469.723959684372,8192,,
d2h,1469.7249596118927,1469.7809596061707,8192,15.8,
evict_host,1469.7249596118927,1469.7249596118927,5696,,
d2h,1469.7259595394135,1469.7809596061707,8192,15.0,
d2h,1469.7259595394135,1469.7809596061707,2048,4.1,
h2s,1469.7789595127106,1469.9949595928192,8192,195.0,7011
h2s,1469.7809596061707,1470.6089596748352,8192,192.0,7012
h2s,1469.7809596061707,1470.6089596748352,2048,63.0,7013
d2h,1469.9929594993591,1469.9949595928192,256,0.7,
h2s,1469.9949595928192,1470.6089596748352,256,12.0,7014
evict_device,1470.0479595661163,1470.0479595661163,9088,,
s2h,1470.1009595394135,,,,cmp_three_tier_to-c45-t19
evict_device,1470.1029596328735,1470.1029596328735,6144,,
evict_device,1471.6589596271515,1471.6589596271515,8384,,
d2h,1472.4649596214294,1472.5219595432281,8192,15.6,
evict_host,1472.4649596214294,1472.4649596214294,8192,,
evict_host,1472.4659595489502,1472.4659595489502,7232,,
d2h,1472.466959476471,1472.5219595432281,8192,15.7,
d2h,1472.466959476471,1472.5219595432281,4672,8.6,
evict_host,1472.466959476471,1472.466959476471,8192,,
d2h,1472.5189595222473,1472.522959470749,128,0.4,
h2s,1472.5199596881866,1473.1359596252441,8192,246.0,7016
h2s,1472.5219595432281,1473.1359596252441,8192,233.0,7017
h2s,1472.5219595432281,1473.1359596252441,4672,133.0,7018
h2s,1472.5219595432281,1474.1849596500397,128,7.0,7019
s2h,1472.5729596614838,,,,cmp_three_tier_to-c78-t19
d2h,1472.6269595623016,1473.1359596252441,640,1.2,
evict_device,1472.6289596557617,1472.6289596557617,8192,,
s2h,1473.1349596977234,,,,cmp_three_tier_to-c2-t18
h2s,1473.1359596252441,1474.1849596500397,640,32.0,7021
evict_device,1473.136959552765,1473.136959552765,10304,,
evict_device,1474.1859595775604,1474.1859595775604,8192,,
evict_host,1475.4429595470428,1475.4429595470428,6976,,
d2h,1475.4439594745636,1476.7119596004486,8192,20.0,
d2h,1475.444959640503,1476.7139596939087,8192,28.0,
evict_host,1475.444959640503,1475.444959640503,8192,,
evict_host,1475.444959640503,1475.444959640503,8192,,
d2h,1475.4459595680237,1476.7139596939087,6848,25.0,
evict_device,1475.4489595890045,1475.4489595890045,9728,,
d2h,1476.707959651947,1476.7139596939087,1280,2.6,
d2h,1476.7089595794678,1476.761959552765,8192,16.0,
evict_host,1476.7089595794678,1476.7089595794678,9024,,
d2h,1476.7099595069885,1476.761959552765,4864,9.7,
evict_host,1476.7099595069885,1476.7099595069885,8192,,
h2s,1476.7119596004486,1476.9769594669342,8192,229.0,7022
h2s,1476.7139596939087,1477.5399596691132,8192,228.0,7023
h2s,1476.7139596939087,1477.5399596691132,6848,202.0,7024
h2s,1476.7139596939087,1477.5399596691132,1280,36.0,7025
h2s,1476.761959552765,1478.5899596214294,8192,205.0,7026
h2s,1476.761959552765,1478.5899596214294,4864,131.0,7027
d2h,1476.9229595661163,1476.9249596595764,128,0.4,
h2s,1476.923959493637,1478.5899596214294,128,6.0,7028
s2h,1476.9769594669342,,,,cmp_three_tier_to-c86-t19
evict_device,1476.9789595603943,1476.9789595603943,8192,,
evict_device,1477.0329596996307,1477.0329596996307,1984,,
evict_device,1477.540959596634,1477.540959596634,9920,,
evict_device,1478.5909595489502,1478.5909595489502,8192,,
evict_host,1479.189959526062,1479.189959526062,9728,,
d2h,1479.1909596920013,1480.2649595737457,8192,16.2,
evict_host,1479.1909596920013,1479.1909596920013,8192,,
d2h,1479.191959619522,1480.2649595737457,8192,16.6,
d2h,1479.191959619522,1480.2649595737457,1024,1.9,
evict_host,1480.2599596977234,1480.2599596977234,5824,,
d2h,1480.2609596252441,1480.314959526062,7104,14.2,
d2h,1480.2609596252441,1480.314959526062,8192,15.6,
evict_host,1480.2609596252441,1480.2609596252441,8192,,
d2h,1480.261959552765,1480.314959526062,256,0.8,
h2s,1480.2629594802856,1480.5309596061707,8192,229.0,7030
h2s,1480.2649595737457,1481.091959476471,8192,210.0,7031
h2s,1480.2649595737457,1481.091959476471,1024,34.0,7032
h2s,1480.314959526062,1481.091959476471,7104,169.0,7033
h2s,1480.314959526062,1482.1399595737457,8192,225.0,7034
h2s,1480.314959526062,1482.1409595012665,256,9.0,7035
d2h,1480.4769594669342,1480.4779596328735,128,0.4,
h2s,1480.4779596328735,1482.1409595012665,128,8.0,7036
evict_device,1480.4789595603943,1480.4789595603943,2752,,
s2h,1480.52995967865,,,,cmp_three_tier_to-c15-t19
evict_device,1480.5319595336914,1480.5319595336914,5952,,
evict_device,1480.5849595069885,1480.5849595069885,8192,,
evict_device,1482.1409595012665,1482.1409595012665,1024,,
d2h,1482.6649596691132,1482.720959663391,8192,15.8,
evict_host,1482.6649596691132,1482.6649596691132,3328,,
d2h,1482.665959596634,1482.720959663391,8192,15.6,
evict_host,1482.665959596634,1482.665959596634,8192,,
d2h,1482.6669595241547,1482.720959663391,2624,4.8,
evict_host,1482.6669595241547,1482.6669595241547,7232,,
h2s,1482.718959569931,1482.986959695816,8192,220.0,7038
h2s,1482.720959663391,1483.1489596366882,8192,196.0,7039
h2s,1482.720959663391,1483.2449595928192,2624,102.0,7040
d2h,1483.147959470749,1483.2019596099854,768,1.6,
h2s,1483.2019596099854,1483.7529594898224,768,35.0,7042
s2h,1483.2019596099854,,,,cmp_three_tier_to-c117-t21
evict_device,1483.2039597034454,1483.2039597034454,13504,,
evict_device,1483.24595952034,1483.24595952034,8192,,
evict_device,1483.7539596557617,1483.7539596557617,8192,,
d2h,1486.2789595127106,1486.3269596099854,8192,15.3,
evict_host,1486.2789595127106,1486.2789595127106,8192,,
evict_host,1486.27995967865,1486.27995967865,9664,,
d2h,1486.2809596061707,1486.3269596099854,8192,15.1,
evict_host,1486.2809596061707,1486.2809596061707,8192,,
d2h,1486.2819595336914,1486.327959537506,8128,15.0,
h2s,1486.3259596824646,1486.5949594974518,8192,229.0,7043
h2s,1486.3269596099854,1486.8209595680237,8192,228.0,7044
h2s,1486.3269596099854,1487.3739595413208,8128,229.0,7045
d2h,1486.7759594917297,1486.7779595851898,128,0.7,
h2s,1486.7779595851898,1487.3739595413208,128,6.0,7046
evict_device,1486.8219594955444,1486.8219594955444,5760,,
s2h,1486.8669595718384,,,,cmp_three_tier_to-c96-t20
evict_device,1486.8679594993591,1486.8679594993591,5440,,
evict_device,1487.3749594688416,1487.3749594688416,8192,,
evict_host,1488.598959684372,1488.598959684372,8384,,
d2h,1488.5999596118927,1488.6469595432281,8192,15.3,
d2h,1488.6009595394135,1488.6469595432281,8192,15.2,
evict_host,1488.6009595394135,1488.6009595394135,8192,,
d2h,1488.6019594669342,1488.647959470749,576,1.1,
h2s,1488.6449596881866,1488.917959690094,8192,227.0,7047
h2s,1488.6469595432281,1489.5169596672058,8192,239.0,7048
h2s,1488.647959470749,1489.5169596672058,576,23.0,7049
d2h,1488.7359595298767,1488.7379596233368,64,0.5,
h2s,1488.7379596233368,1489.5169596672058,64,3.0,7050
s2h,1488.8269596099854,,,,cmp_three_tier_to-c119-t20
d2h,1488.915959596634,1488.917959690094,128,0.7,
h2s,1488.917959690094,1489.5169596672058,128,6.0,7052
evict_device,1488.9619596004486,1488.9619596004486,3776,,
d2h,1489.0059595108032,1489.5159595012665,128,0.3,
d2h,1489.0069596767426,1489.5169596672058,64,0.3,
s2h,1489.008959531784,,,,cmp_three_tier_to-c88-t17
evict_device,1489.0109596252441,1489.0109596252441,8192,,
s2h,1489.513959646225,,,,cmp_three_tier_to-c6-t17
s2h,1489.5149595737457,,,,cmp_three_tier_to-c71-t16
h2s,1489.5159595012665,1490.564959526062,128,9.0,7055
h2s,1489.5169596672058,1490.564959526062,64,4.0,7056
evict_device,1489.5179595947266,1489.5179595947266,9664,,
evict_device,1490.566959619522,1490.566959619522,8192,,
evict_device,1492.042959690094,1492.042959690094,11200,,
evict_host,1492.6109595298767,1492.6109595298767,9280,,
d2h,1492.611959695816,1494.2869596481323,8192,19.9,
d2h,1492.6129596233368,1494.2869596481323,8192,27.1,
evict_host,1492.6129596233368,1492.6129596233368,8192,,
d2h,1492.6139595508575,1494.2869596481323,8192,27.3,
evict_host,1492.6139595508575,1492.6139595508575,3968,,
d2h,1492.6149594783783,1494.287959575653,320,5.9,
evict_device,1492.6179594993591,1492.6179594993591,8192,,
evict_device,1493.636959552765,1493.636959552765,64,,
evict_host,1494.2809596061707,1494.2809596061707,8192,,
d2h,1494.2819595336914,1495.37095952034,7808,16.1,
evict_host,1494.2819595336914,1494.2819595336914,12224,,
d2h,1494.2829596996307,1495.37095952034,8192,16.3,
d2h,1494.2829596996307,1495.37095952034,1856,3.8,
h2s,1494.285959482193,1495.2039597034454,8192,239.0,7057
h2s,1494.2869596481323,1495.2039597034454,8192,260.0,7058
h2s,1494.2869596481323,1495.2039597034454,8192,268.0,7059
h2s,1494.2869596481323,1495.2039597034454,320,18.0,7060
evict_device,1494.2889595031738,1494.2889595031738,3648,,
evict_host,1495.3649594783783,1495.3649594783783,8512,,
d2h,1495.3659596443176,1495.410959482193,6272,11.9,
d2h,1495.3669595718384,1495.410959482193,8192,15.8,
evict_host,1495.3669595718384,1495.3669595718384,8192,,
d2h,1495.3679594993591,1495.410959482193,512,1.0,
h2s,1495.3689596652985,1495.593959569931,7808,220.0,7061
h2s,1495.37095952034,1496.2409596443176,8192,228.0,7062
h2s,1495.37095952034,1496.2409596443176,1856,53.0,7063
h2s,1495.410959482193,1496.2409596443176,6272,174.0,7064
h2s,1495.410959482193,1497.2899596691132,8192,205.0,7065
h2s,1495.410959482193,1497.2899596691132,512,22.0,7066
d2h,1495.6399595737457,1495.6409595012665,64,0.5,
h2s,1495.6409595012665,1497.2899596691132,64,3.0,7067
evict_device,1495.6869595050812,1495.6869595050812,8192,,
d2h,1495.7309596538544,1496.2409596443176,128,0.3,
s2h,1495.7329595088959,,,,cmp_three_tier_to-c118-t21
evict_device,1495.734959602356,1495.734959602356,8064,,
s2h,1496.2389595508575,,,,cmp_three_tier_to-c82-t17
h2s,1496.2409596443176,1497.2899596691132,128,6.0,7069
evict_device,1496.2419595718384,1496.2419595718384,8192,,
evict_device,1497.290959596634,1497.290959596634,8320,,
evict_host,1498.1189596652985,1498.1189596652985,10816,,
d2h,1498.1199595928192,1499.3579595088959,8192,20.9,
