kind,t0,t1,tokens,ms,key
s2h,3400.2204673290253,,,,cmp_three_tier_wc-c122-t26
evict_device,3400.223467350006,3400.223467350006,11776,,
s2h,3400.7274672985077,,,,cmp_three_tier_wc-c75-t25
evict_device,3400.7314672470093,3400.7314672470093,8192,,
evict_device,3401.779467344284,3401.779467344284,2816,,
evict_host,3402.331467151642,3402.331467151642,5824,,
d2h,3402.332467317581,3403.772467136383,8192,20.1,
evict_host,3402.332467317581,3402.332467317581,8192,,
d2h,3402.333467245102,3403.7734673023224,8192,28.1,
d2h,3402.333467245102,3403.7734673023224,128,6.1,
evict_device,3402.3374671936035,3402.3374671936035,8192,,
evict_host,3403.1034672260284,3403.1034672260284,5888,,
d2h,3403.104467153549,3404.9494671821594,8000,29.8,
evict_host,3403.104467153549,3403.104467153549,8192,,
d2h,3403.1054673194885,3404.9504673480988,5696,44.3,
evict_device,3403.1084673404694,3403.1084673404694,8192,,
h2s,3403.7714672088623,3404.9504673480988,8192,244.0,10654
h2s,3403.7734673023224,3404.9504673480988,8192,245.0,10655
h2s,3403.7734673023224,3404.9504673480988,128,5.0,10656
evict_device,3403.774467229843,3403.774467229843,8192,,
h2s,3404.9484672546387,3405.332467317581,8000,236.0,10657
h2s,3404.9494671821594,3405.3774671554565,5696,174.0,10658
d2h,3405.3274672031403,3405.376467227936,2432,4.8,
evict_host,3405.328467130661,3405.328467130661,8192,,
d2h,3405.3294672966003,3405.376467227936,8192,15.9,
evict_host,3405.3294672966003,3405.3294672966003,14720,,
d2h,3405.330467224121,3405.3774671554565,8192,15.6,
d2h,3405.330467224121,3405.3774671554565,1664,3.4,
h2s,3405.376467227936,3405.471467256546,2432,72.0,10659
h2s,3405.376467227936,3405.713467359543,8192,238.0,10660
h2s,3405.376467227936,3406.314467191696,8192,237.0,10661
h2s,3405.3774671554565,3406.314467191696,1664,52.0,10662
d2h,3405.7114672660828,3405.713467359543,128,0.4,
h2s,3405.713467359543,3406.3154673576355,128,7.0,10663
evict_device,3405.7604672908783,3405.7604672908783,1664,,
s2h,3405.8074672222137,,,,cmp_three_tier_wc-c105-t26
evict_device,3405.809467315674,3405.809467315674,8192,,
evict_device,3407.3634672164917,3407.3634672164917,6208,,
evict_host,3407.5374672412872,3407.5374672412872,5376,,
d2h,3407.538467168808,3407.5874671936035,8192,15.5,
evict_host,3407.538467168808,3407.538467168808,5504,,
d2h,3407.5394673347473,3407.5874671936035,8192,15.2,
d2h,3407.5394673347473,3407.5874671936035,512,1.0,
h2s,3407.585467338562,3408.2874672412872,8192,235.0,10665
h2s,3407.5874671936035,3408.2874672412872,8192,235.0,10666
h2s,3407.5874671936035,3408.2874672412872,512,18.0,10667
evict_host,3407.681467294693,3407.681467294693,8192,,
d2h,3407.6824672222137,3407.684467315674,320,0.8,
h2s,3407.684467315674,3408.2874672412872,320,14.0,10668
evict_device,3407.7304673194885,3407.7304673194885,3200,,
d2h,3407.777467250824,3408.2874672412872,64,0.1,
s2h,3407.779467344284,,,,cmp_three_tier_wc-c90-t27
evict_device,3407.7814671993256,3407.7814671993256,8192,,
s2h,3408.285467147827,,,,cmp_three_tier_wc-c116-t25
h2s,3408.2864673137665,3409.3344671726227,64,4.0,10669
evict_device,3408.288467168808,3408.288467168808,8192,,
evict_device,3409.3364672660828,3409.3364672660828,8192,,
evict_host,3410.3024673461914,3410.3024673461914,1728,,
d2h,3410.303467273712,3412.2964673042297,8192,31.2,
evict_host,3410.303467273712,3410.303467273712,11840,,
d2h,3410.304467201233,3412.2974672317505,8192,52.0,
d2h,3410.304467201233,3412.2974672317505,4544,44.4,
evict_device,3410.3084671497345,3410.3084671497345,13312,,
h2s,3412.2954671382904,3412.5464673042297,8192,236.0,10670
h2s,3412.2964673042297,3412.7834672927856,8192,232.0,10671
h2s,3412.2974672317505,3413.3394672870636,4544,136.0,10672
evict_host,3412.402467250824,3412.402467250824,8192,,
d2h,3412.4034671783447,3412.4514672756195,3584,7.3,
evict_host,3412.4034671783447,3412.4034671783447,5696,,
d2h,3412.404467344284,3412.4514672756195,8192,16.9,
evict_host,3412.404467344284,3412.404467344284,11392,,
d2h,3412.405467271805,3412.4514672756195,8192,16.2,
d2h,3412.405467271805,3412.4514672756195,448,0.9,
h2s,3412.4514672756195,3413.3394672870636,3584,107.0,10673
h2s,3412.4514672756195,3413.3394672870636,8192,243.0,10674
h2s,3412.4514672756195,3414.388467311859,8192,245.0,10675
h2s,3412.4514672756195,3414.388467311859,448,19.0,10676
d2h,3412.73646736145,3412.7384672164917,192,0.6,
h2s,3412.737467288971,3414.388467311859,192,8.0,10677
evict_device,3412.7844672203064,3412.7844672203064,8192,,
s2h,3412.831467151642,,,,cmp_three_tier_wc-c120-t31
evict_device,3412.833467245102,3412.833467245102,5952,,
evict_device,3413.3404672145844,3413.3404672145844,8192,,
evict_host,3415.376467227936,3415.376467227936,8192,,
d2h,3415.3774671554565,3415.426467180252,8192,15.4,
evict_host,3415.3774671554565,3415.3774671554565,3200,,
d2h,3415.378467321396,3415.426467180252,8192,15.2,
evict_host,3415.378467321396,3415.378467321396,9344,,
d2h,3415.3794672489166,3415.426467180252,5504,10.5,
h2s,3415.4244673252106,3415.6624672412872,8192,218.0,10678
h2s,3415.426467180252,3416.219467163086,8192,222.0,10679
h2s,3415.426467180252,3416.219467163086,5504,162.0,10680
d2h,3415.615467309952,3415.6174671649933,128,0.5,
h2s,3415.6174671649933,3416.219467163086,128,7.0,10681
evict_device,3415.6644673347473,3415.6644673347473,8192,,
s2h,3415.7114672660828,,,,cmp_three_tier_wc-c28-t26
evict_device,3415.713467359543,3415.713467359543,8512,,
evict_host,3417.6194672584534,3417.6194672584534,8192,,
d2h,3417.620467185974,3417.6694672107697,8192,15.5,
evict_host,3417.620467185974,3417.620467185974,9920,,
d2h,3417.6214673519135,3417.6704671382904,8192,15.2,
d2h,3417.622467279434,3417.6704671382904,1920,3.6,
h2s,3417.668467283249,3417.9064671993256,8192,233.0,10683
h2s,3417.6704671382904,3418.1454672813416,8192,228.0,10684
h2s,3417.6704671382904,3418.1934671401978,1920,59.0,10685
d2h,3418.288467168808,3418.290467262268,64,0.3,
h2s,3418.290467262268,3418.3364672660828,64,4.0,10686
evict_device,3418.3374671936035,3418.3374671936035,8192,,
s2h,3418.384467124939,,,,cmp_three_tier_wc-c79-t28
evict_device,3418.38746714592,3418.38746714592,12608,,
evict_host,3420.6454672813416,3420.6454672813416,8192,,
d2h,3420.6464672088623,3420.6964671611786,8192,15.5,
d2h,3420.647467136383,3420.6964671611786,8192,15.2,
evict_host,3420.647467136383,3420.647467136383,5632,,
d2h,3420.6484673023224,3420.6964671611786,3712,6.9,
evict_host,3420.6484673023224,3420.6484673023224,5312,,
h2s,3420.694467306137,3420.979467153549,8192,258.0,10688
h2s,3420.6964671611786,3421.216467142105,8192,235.0,10689
h2s,3420.6964671611786,3421.3114671707153,3712,118.0,10690
d2h,3421.4064671993256,3421.4084672927856,128,0.6,
h2s,3421.4084672927856,3421.4544672966003,128,7.0,10691
evict_device,3421.456467151642,3421.456467151642,8192,,
s2h,3421.503467321396,,,,cmp_three_tier_wc-c33-t24
evict_device,3421.5054671764374,3421.5054671764374,5440,,
evict_device,3422.01246714592,3422.01246714592,8192,,
evict_host,3423.495467185974,3423.495467185974,8192,,
d2h,3423.4964673519135,3423.5464673042297,8192,15.5,
evict_host,3423.4964673519135,3423.4964673519135,7552,,
d2h,3423.497467279434,3423.5464673042297,8192,15.3,
evict_host,3423.497467279434,3423.497467279434,8192,,
d2h,3423.498467206955,3423.5464673042297,2240,4.2,
h2s,3423.5444672107697,3423.7834672927856,8192,230.0,10693
h2s,3423.5464673042297,3424.4834673404694,8192,227.0,10694
h2s,3423.5464673042297,3424.4834673404694,2240,60.0,10695
d2h,3423.8794672489166,3423.8814673423767,64,0.2,
h2s,3423.8814673423767,3424.4834673404694,64,3.0,10696
d2h,3423.926467180252,3423.928467273712,64,0.4,
h2s,3423.928467273712,3424.4834673404694,64,3.0,10697
evict_device,3423.929467201233,3423.929467201233,8192,,
s2h,3423.974467277527,,,,cmp_three_tier_wc-c29-t28
evict_device,3423.9774672985077,3423.9774672985077,4608,,
s2h,3424.48246717453,,,,cmp_three_tier_wc-c25-t26
evict_device,3424.48446726799,3424.48446726799,8192,,
evict_device,3425.5324671268463,3425.5324671268463,8192,,
evict_host,3426.2274672985077,3426.2274672985077,8192,,
d2h,3426.2284672260284,3427.612467288971,8192,16.7,
evict_host,3426.2284672260284,3426.2284672260284,832,,
d2h,3426.229467153549,3427.6134672164917,8192,20.2,
evict_host,3426.229467153549,3426.229467153549,5504,,
d2h,3426.2304673194885,3427.6134672164917,2240,5.9,
evict_device,3427.125467300415,3427.125467300415,5376,,
evict_host,3427.60746717453,3427.60746717453,8192,,
d2h,3427.6084673404694,3427.6564671993256,5888,11.4,
evict_host,3427.6084673404694,3427.6084673404694,8192,,
d2h,3427.60946726799,3427.6564671993256,8192,15.9,
d2h,3427.60946726799,3427.6564671993256,3008,5.9,
h2s,3427.61146736145,3427.8954672813416,8192,254.0,10699
h2s,3427.6134672164917,3428.1354672908783,8192,239.0,10700
h2s,3427.6134672164917,3428.1834671497345,2240,63.0,10701
h2s,3427.6564671993256,3428.8374671936035,5888,206.0,10702
h2s,3427.6564671993256,3428.8374671936035,8192,339.0,10703
h2s,3427.6564671993256,3428.8374671936035,3008,116.0,10704
d2h,3428.2314672470093,3428.23446726799,384,1.2,
d2h,3428.2334673404694,3428.23446726799,64,0.4,
h2s,3428.23446726799,3429.886467218399,384,25.0,10705
h2s,3428.23446726799,3429.886467218399,64,4.0,10706
d2h,3428.279467344284,3428.2814671993256,320,1.1,
h2s,3428.2814671993256,3429.886467218399,320,21.0,10707
evict_device,3428.2824671268463,3428.2824671268463,8192,,
s2h,3428.328467130661,,,,cmp_three_tier_wc-c5-t28
s2h,3428.3294672966003,,,,cmp_three_tier_wc-c16-t25
evict_device,3428.331467151642,3428.331467151642,3456,,
s2h,3428.8364672660828,,,,cmp_three_tier_wc-c26-t22
evict_device,3428.838467359543,3428.838467359543,8320,,
evict_device,3429.88746714592,3429.88746714592,8192,,
evict_host,3430.9884672164917,3430.9884672164917,14016,,
d2h,3430.9894671440125,3432.844467163086,8192,30.1,
evict_host,3430.9894671440125,3430.9894671440125,8192,,
d2h,3430.990467309952,3432.844467163086,8192,49.3,
d2h,3430.990467309952,3432.844467163086,5696,44.1,
evict_device,3430.9944672584534,3430.9944672584534,8768,,
evict_device,3431.6624672412872,3431.6624672412872,8192,,
h2s,3432.8424673080444,3433.3904671669006,8192,233.0,10710
h2s,3432.844467163086,3433.39146733284,8192,231.0,10711
h2s,3432.844467163086,3434.4224672317505,5696,181.0,10712
evict_device,3432.8454673290253,3432.8454673290253,8192,,
evict_host,3433.3854672908783,3433.3854672908783,320,,
d2h,3433.386467218399,3434.9494671821594,2432,4.8,
evict_host,3433.386467218399,3433.386467218399,11072,,
d2h,3433.38746714592,3434.9494671821594,8192,23.2,
evict_host,3433.38746714592,3433.38746714592,8192,,
d2h,3433.388467311859,3434.9494671821594,8192,21.9,
d2h,3433.388467311859,3434.9494671821594,128,2.9,
evict_device,3433.3924672603607,3433.3924672603607,5952,,
evict_host,3434.9434671401978,3434.9434671401978,12288,,
d2h,3434.944467306137,3434.9934673309326,8000,15.6,
d2h,3434.945467233658,3434.9934673309326,8192,15.9,
evict_host,3434.945467233658,3434.945467233658,8192,,
d2h,3434.9464671611786,3434.9934673309326,2752,5.2,
h2s,3434.947467327118,3435.040467262268,2432,80.0,10713
h2s,3434.9494671821594,3435.2834672927856,8192,247.0,10714
h2s,3434.9494671821594,3435.7894673347473,8192,233.0,10715
h2s,3434.9494671821594,3435.7894673347473,128,8.0,10716
h2s,3434.9934673309326,3435.7894673347473,8000,229.0,10717
h2s,3434.9934673309326,3436.838467359543,8192,234.0,10718
h2s,3434.9934673309326,3436.838467359543,2752,82.0,10719
d2h,3435.184467315674,3435.1864671707153,128,0.5,
h2s,3435.1864671707153,3436.838467359543,128,7.0,10720
evict_device,3435.2334673404694,3435.2334673404694,11136,,
s2h,3435.2814671993256,,,,cmp_three_tier_wc-c85-t28
evict_device,3435.2844672203064,3435.2844672203064,8192,,
evict_host,3437.2734673023224,3437.2734673023224,4096,,
d2h,3437.274467229843,3437.3244671821594,8192,15.7,
evict_host,3437.274467229843,3437.274467229843,8192,,
d2h,3437.275467157364,3437.3244671821594,8192,15.2,
evict_host,3437.275467157364,3437.275467157364,8192,,
d2h,3437.276467323303,3437.3244671821594,2112,4.0,
h2s,3437.322467327118,3437.612467288971,8192,252.0,10722
h2s,3437.3244671821594,3437.8554673194885,8192,244.0,10723
h2s,3437.3244671821594,3438.3634672164917,2112,62.0,10724
d2h,3437.7574672698975,3437.7604672908783,512,1.5,
d2h,3437.759467124939,3437.7604672908783,64,0.2,
h2s,3437.7604672908783,3438.3634672164917,512,24.0,10725
h2s,3437.7604672908783,3438.3634672164917,64,4.0,10726
evict_device,3437.8074672222137,3437.8074672222137,11136,,
s2h,3437.854467153549,,,,cmp_three_tier_wc-c24-t19
evict_device,3437.85746717453,3437.85746717453,3968,,
s2h,3438.36146736145,,,,cmp_three_tier_wc-c106-t22
evict_device,3438.3644671440125,3438.3644671440125,8192,,
evict_device,3439.413467168808,3439.413467168808,8192,,
evict_host,3440.0864672660828,3440.0864672660828,8192,,
d2h,3440.0874671936035,3441.0604672431946,8192,15.5,
evict_host,3440.0874671936035,3440.0874671936035,3456,,
d2h,3440.088467359543,3441.0604672431946,8192,15.3,
evict_host,3440.088467359543,3440.088467359543,8192,,
d2h,3440.0894672870636,3441.0604672431946,1920,3.5,
d2h,3441.0054671764374,3441.0604672431946,6208,11.7,
d2h,3441.0064673423767,3441.1034672260284,8000,14.9,
evict_host,3441.0064673423767,3441.0064673423767,8192,,
h2s,3441.0584671497345,3441.3454673290253,8192,243.0,10728
h2s,3441.0604672431946,3441.902467250824,8192,233.0,10729
h2s,3441.0604672431946,3441.902467250824,1920,71.0,10730
h2s,3441.0604672431946,3441.902467250824,6208,177.0,10731
h2s,3441.1034672260284,3442.9504673480988,8000,231.0,10732
d2h,3441.2974672317505,3441.2994673252106,128,0.4,
h2s,3441.2994673252106,3442.9504673480988,128,6.0,10733
evict_device,3441.3474671840668,3441.3474671840668,8768,,
s2h,3441.394467353821,,,,cmp_three_tier_wc-c21-t27
evict_device,3441.3964672088623,3441.3964672088623,8192,,
evict_device,3442.9514672756195,3442.9514672756195,3584,,
evict_host,3443.474467277527,3443.474467277527,7360,,
d2h,3443.4754672050476,3443.525467157364,8192,15.6,
evict_host,3443.4754672050476,3443.4754672050476,8192,,
d2h,3443.4764671325684,3443.525467157364,8192,15.4,
evict_host,3443.4764671325684,3443.4764671325684,3840,,
d2h,3443.4774672985077,3443.525467157364,2752,5.1,
h2s,3443.5234673023224,3443.7654671669006,8192,231.0,10734
h2s,3443.525467157364,3444.056467294693,8192,259.0,10735
h2s,3443.525467157364,3444.104467153549,2752,83.0,10736
d2h,3445.8954672813416,3445.8964672088623,128,0.6,
h2s,3445.8964672088623,3445.9434671401978,128,7.0,10737
s2h,3445.9924671649933,,,,cmp_three_tier_wc-c108-t24
d2h,3446.088467359543,3446.0904672145844,64,0.5,
h2s,3446.0894672870636,3446.136467218399,64,4.0,10739
evict_device,3446.138467311859,3446.138467311859,10560,,
s2h,3446.1864671707153,,,,cmp_three_tier_wc-c76-t29
evict_device,3446.1884672641754,3446.1884672641754,8192,,
evict_device,3447.7424671649933,3447.7424671649933,8384,,
evict_host,3448.6354672908783,3448.6354672908783,11136,,
d2h,3448.636467218399,3448.6864671707153,8192,15.5,
evict_host,3448.636467218399,3448.636467218399,8192,,
d2h,3448.63746714592,3448.6864671707153,8192,15.4,
evict_host,3448.63746714592,3448.63746714592,7424,,
d2h,3448.638467311859,3448.6864671707153,4800,8.8,
h2s,3448.684467315674,3449.3374671936035,8192,229.0,10740
h2s,3448.6864671707153,3449.3374671936035,8192,229.0,10741
h2s,3448.6864671707153,3449.3374671936035,4800,143.0,10742
s2h,3448.8294672966003,,,,cmp_three_tier_wc-c50-t28
evict_device,3448.831467151642,3448.831467151642,8192,,
evict_device,3449.338467359543,3449.338467359543,5184,,
evict_device,3450.386467218399,3450.386467218399,8192,,
evict_host,3451.373467206955,3451.373467206955,8192,,
d2h,3451.3744671344757,3451.4254672527313,8192,15.5,
evict_host,3451.3744671344757,3451.3744671344757,6656,,
d2h,3451.375467300415,3451.4254672527313,8192,15.3,
evict_host,3451.375467300415,3451.375467300415,8192,,
d2h,3451.376467227936,3451.4254672527313,5248,10.0,
d2h,3451.4224672317505,3451.426467180252,320,0.8,
h2s,3451.4244673252106,3452.0284671783447,8192,290.0,10743
h2s,3451.4254672527313,3452.0284671783447,8192,301.0,10744
h2s,3451.4254672527313,3453.0774672031403,5248,232.0,10745
h2s,3451.426467180252,3453.0774672031403,320,20.0,10746
d2h,3451.4704673290253,3451.4724671840668,64,0.5,
h2s,3451.4724671840668,3453.0774672031403,64,4.0,10747
s2h,3451.519467353821,,,,cmp_three_tier_wc-c61-t28
evict_device,3451.5214672088623,3451.5214672088623,8192,,
s2h,3452.026467323303,,,,cmp_three_tier_wc-c111-t27
evict_device,3452.029467344284,3452.029467344284,12160,,
d2h,3454.7844672203064,3454.833467245102,8192,15.6,
evict_host,3454.7844672203064,3454.7844672203064,8192,,
d2h,3454.785467147827,3454.835467338562,8192,15.4,
evict_host,3454.785467147827,3454.785467147827,8192,,
d2h,3454.7864673137665,3454.835467338562,8192,15.4,
evict_host,3454.7864673137665,3454.7864673137665,8192,,
d2h,3454.7874672412872,3454.835467338562,768,1.5,
h2s,3454.833467245102,3455.0744671821594,8192,233.0,10750
h2s,3454.835467338562,3455.3184671401978,8192,231.0,10751
h2s,3454.835467338562,3455.8244671821594,8192,230.0,10752
h2s,3454.835467338562,3455.8244671821594,768,26.0,10753
d2h,3455.219467163086,3455.221467256546,576,1.2,
h2s,3455.221467256546,3455.8244671821594,576,28.0,10754
evict_device,3455.2684671878815,3455.2684671878815,8192,,
s2h,3455.3164672851562,,,,cmp_three_tier_wc-c82-t24
evict_device,3455.319467306137,3455.319467306137,12096,,
evict_device,3455.8254673480988,3455.8254673480988,6208,,
evict_device,3456.875467300415,3456.875467300415,4736,,
evict_device,3458.3514671325684,3458.3514671325684,8192,,
d2h,3459.7704672813416,3461.5924673080444,8192,29.8,
evict_host,3459.7704672813416,3459.7704672813416,8896,,
d2h,3459.7714672088623,3461.5924673080444,8192,48.8,
evict_host,3459.7714672088623,3459.7714672088623,8192,,
d2h,3459.772467136383,3461.5924673080444,8192,48.7,
evict_host,3459.772467136383,3459.772467136383,8192,,
d2h,3459.7734673023224,3461.593467235565,5952,43.9,
evict_device,3459.776467323303,3459.776467323303,8192,,
evict_device,3460.4254672527313,3460.4254672527313,8192,,
h2s,3461.5904672145844,3462.6614673137665,8192,229.0,10756
h2s,3461.5924673080444,3462.6614673137665,8192,220.0,10757
h2s,3461.5924673080444,3462.6614673137665,8192,226.0,10758
h2s,3461.5924673080444,3462.6624672412872,5952,203.0,10759
evict_host,3462.655467271805,3462.655467271805,4864,,
d2h,3462.6564671993256,3462.6614673137665,2176,4.2,
d2h,3462.6574671268463,3462.706467151642,8192,16.5,
evict_host,3462.6574671268463,3462.6574671268463,8192,,
evict_host,3462.6574671268463,3462.6574671268463,8192,,
d2h,3462.6584672927856,3462.706467151642,8192,16.5,
evict_host,3462.6584672927856,3462.6584672927856,6016,,
d2h,3462.6594672203064,3462.706467151642,5312,11.2,
h2s,3462.660467147827,3462.7544672489166,2176,62.0,10760
h2s,3462.705467224121,3462.998467206955,8192,230.0,10761
h2s,3462.706467151642,3463.1934671401978,8192,228.0,10762
h2s,3462.706467151642,3463.3404672145844,5312,143.0,10763
d2h,3463.3904671669006,3463.3924672603607,256,0.8,
h2s,3463.39146733284,3463.439467191696,256,11.0,10764
evict_device,3463.4404673576355,3463.4404673576355,4928,,
s2h,3463.4884672164917,,,,cmp_three_tier_wc-c38-t28
evict_device,3463.490467309952,3463.490467309952,8192,,
evict_device,3463.997467279434,3463.997467279434,8192,,
evict_device,3465.0474672317505,3465.0474672317505,8192,,
evict_host,3467.206467151642,3467.206467151642,8192,,
d2h,3467.207467317581,3467.261467218399,8192,15.7,
evict_host,3467.207467317581,3467.207467317581,8192,,
d2h,3467.208467245102,3467.261467218399,8192,15.5,
evict_host,3467.208467245102,3467.208467245102,9216,,
d2h,3467.2094671726227,3467.261467218399,8192,15.2,
d2h,3467.2094671726227,3467.261467218399,2880,5.6,
h2s,3467.259467124939,3467.500467300415,8192,218.0,10765
h2s,3467.261467218399,3467.745467185974,8192,239.0,10766
h2s,3467.261467218399,3467.9894671440125,8192,240.0,10767
h2s,3467.261467218399,3468.0874671936035,2880,85.0,10768
d2h,3468.968467235565,3468.969467163086,192,0.7,
h2s,3468.969467163086,3469.01646733284,192,9.0,10769
evict_device,3469.0174672603607,3469.0174672603607,5696,,
s2h,3469.0664672851562,,,,cmp_three_tier_wc-c94-t28
evict_device,3469.0684671401978,3469.0684671401978,8192,,
evict_host,3470.707467317581,3470.707467317581,8192,,
d2h,3470.708467245102,3470.759467124939,8192,15.6,
evict_host,3470.708467245102,3470.708467245102,8192,,
d2h,3470.7094671726227,3470.759467124939,8192,15.5,
h2s,3470.7574672698975,3471.001467227936,8192,232.0,10771
h2s,3470.759467124939,3471.247467279434,8192,248.0,10772
d2h,3471.541467189789,3471.543467283249,128,0.6,
h2s,3471.542467355728,3471.5904672145844,128,7.0,10773
evict_device,3471.591467142105,3471.591467142105,8192,,
s2h,3471.6404671669006,,,,cmp_three_tier_wc-c69-t28
evict_device,3471.6424672603607,3471.6424672603607,13632,,
evict_host,3473.290467262268,3473.290467262268,10368,,
d2h,3473.291467189789,3473.341467142105,8192,15.4,
evict_host,3473.291467189789,3473.291467189789,8192,,
d2h,3473.292467355728,3473.341467142105,8192,15.3,
d2h,3473.292467355728,3473.341467142105,192,0.7,
h2s,3473.3394672870636,3473.583467245102,8192,232.0,10775
h2s,3473.341467142105,3473.8274672031403,8192,252.0,10776
h2s,3473.341467142105,3473.876467227936,192,8.0,10777
d2h,3473.9254672527313,3473.9274673461914,64,0.3,
h2s,3473.9274673461914,3473.9764671325684,64,4.0,10778
d2h,3473.974467277527,3473.9754672050476,320,0.9,
h2s,3473.9754672050476,3474.024467229843,320,15.0,10779
evict_device,3473.9774672985077,3473.9774672985077,8192,,
s2h,3474.0234673023224,,,,cmp_three_tier_wc-c100-t26
evict_device,3474.025467157364,3474.025467157364,2176,,
s2h,3474.530467271805,,,,cmp_three_tier_wc-c7-t16
evict_device,3474.5334672927856,3474.5334672927856,13504,,
evict_device,3475.581467151642,3475.581467151642,8192,,
evict_host,3477.0494673252106,3477.0494673252106,9984,,
d2h,3477.0504672527313,3478.625467300415,8192,27.6,
evict_host,3477.0504672527313,3477.0504672527313,8192,,
d2h,3477.051467180252,3478.625467300415,8192,44.3,
evict_host,3477.051467180252,3477.051467180252,8192,,
d2h,3477.0524673461914,3478.625467300415,8000,43.3,
evict_device,3477.0554671287537,3477.0554671287537,10176,,
h2s,3478.623467206955,3479.335467338562,8192,236.0,10780
h2s,3478.625467300415,3479.335467338562,8192,233.0,10781
h2s,3478.625467300415,3479.335467338562,8000,233.0,10782
d2h,3479.330467224121,3479.335467338562,128,0.6,
d2h,3479.331467151642,3479.3824672698975,8192,15.6,
evict_host,3479.331467151642,3479.331467151642,3264,,
d2h,3479.332467317581,3479.3824672698975,8192,15.6,
evict_host,3479.332467317581,3479.332467317581,8192,,
d2h,3479.333467245102,3479.3824672698975,3584,6.7,
evict_host,3479.333467245102,3479.333467245102,8192,,
h2s,3479.335467338562,3479.3824672698975,128,4.0,10783
h2s,3479.3804671764374,3479.626467227936,8192,232.0,10784
h2s,3479.3824672698975,3479.870467185974,8192,238.0,10785
h2s,3479.3824672698975,3479.969467163086,3584,107.0,10786
d2h,3480.165467262268,3480.2154672145844,896,2.2,
h2s,3480.2144672870636,3480.26646733284,896,50.0,10787
evict_device,3480.2174673080444,3480.2174673080444,8192,,
s2h,3480.26446723938,,,,cmp_three_tier_wc-c30-t24
evict_device,3480.2674672603607,3480.2674672603607,11136,,
evict_device,3481.8214671611786,3481.8214671611786,8192,,
evict_host,3483.001467227936,3483.001467227936,10432,,
d2h,3483.0024671554565,3483.053467273712,8192,15.7,
evict_host,3483.0024671554565,3483.0024671554565,6592,,
d2h,3483.003467321396,3483.053467273712,8192,15.2,
evict_host,3483.003467321396,3483.003467321396,5184,,
d2h,3483.0044672489166,3483.054467201233,6336,12.1,
h2s,3483.051467180252,3483.2984671592712,8192,232.0,10788
h2s,3483.053467273712,3483.8564672470093,8192,230.0,10789
h2s,3483.054467201233,3483.8564672470093,6336,185.0,10790
d2h,3483.2494671344757,3483.2984671592712,704,1.9,
h2s,3483.2984671592712,3483.8564672470093,704,34.0,10791
s2h,3483.348467350006,,,,cmp_three_tier_wc-c84-t29
evict_device,3483.3504672050476,3483.3504672050476,8128,,
evict_device,3483.85746717453,3483.85746717453,8192,,
evict_host,3485.429467201233,3485.429467201233,8192,,
d2h,3485.4304671287537,3485.4804673194885,8192,15.4,
evict_host,3485.4304671287537,3485.4304671287537,8192,,
d2h,3485.431467294693,3485.4814672470093,8192,15.5,
d2h,3485.431467294693,3485.4814672470093,2624,5.2,
h2s,3485.479467153549,3485.724467277527,8192,231.0,10792
h2s,3485.4814672470093,3485.9704673290253,8192,248.0,10793
h2s,3485.4814672470093,3486.069467306137,2624,92.0,10794
d2h,3485.968467235565,3485.9704673290253,384,1.3,
h2s,3485.9704673290253,3486.5754673480988,384,20.0,10795
evict_device,3486.0184671878815,3486.0184671878815,8192,,
s2h,3486.067467212677,,,,cmp_three_tier_wc-c13-t31
evict_device,3486.070467233658,3486.070467233658,10496,,
evict_device,3486.5764672756195,3486.5764672756195,8192,,
evict_host,3489.444467306137,3489.444467306137,14336,,
d2h,3489.445467233658,3489.497467279434,8192,15.7,
d2h,3489.4464671611786,3489.497467279434,8192,15.2,
evict_host,3489.4464671611786,3489.4464671611786,3840,,
d2h,3489.447467327118,3489.497467279434,8192,15.4,
evict_host,3489.447467327118,3489.447467327118,8192,,
d2h,3489.4484672546387,3489.497467279434,1408,3.0,
h2s,3489.495467185974,3489.788467168808,8192,269.0,10797
h2s,3489.497467279434,3490.444467306137,8192,275.0,10798
h2s,3489.497467279434,3490.445467233658,8192,264.0,10799
h2s,3489.497467279434,3490.445467233658,1408,50.0,10800
d2h,3489.838467359543,3489.8394672870636,64,0.2,
h2s,3489.8394672870636,3490.445467233658,64,4.0,10801
evict_device,3489.888467311859,3489.888467311859,3648,,
s2h,3489.9374673366547,,,,cmp_three_tier_wc-c3-t25
evict_device,3489.939467191696,3489.939467191696,8192,,
evict_device,3490.4464671611786,3490.4464671611786,8192,,
evict_host,3492.8714673519135,3492.8714673519135,8192,,
d2h,3492.872467279434,3492.9224672317505,8192,15.3,
evict_host,3492.872467279434,3492.872467279434,7744,,
d2h,3492.873467206955,3492.9234671592712,8192,15.5,
d2h,3492.873467206955,3492.9234671592712,7616,14.5,
evict_host,3492.873467206955,3492.873467206955,8064,,
h2s,3492.9214673042297,3493.2174673080444,8192,251.0,10803
h2s,3492.9234671592712,3493.466467142105,8192,249.0,10804
h2s,3492.9234671592712,3494.0714671611786,7616,264.0,10805
d2h,3493.0204672813416,3493.022467136383,256,0.7,
h2s,3493.022467136383,3494.0714671611786,256,14.0,10806
s2h,3493.1194672584534,,,,cmp_three_tier_wc-c66-t23
evict_device,3493.317467212677,3493.317467212677,128,,
evict_device,3493.415467262268,3493.415467262268,256,,
d2h,3493.4644672870636,3493.466467142105,64,0.4,
