kind,t0,t1,tokens,ms,key
evict_device,1715.9349918365479,1715.9349918365479,8384,,
evict_device,1716.4439916610718,1716.4439916610718,7744,,
evict_host,1718.107991695404,1718.107991695404,8192,,
d2h,1718.1089916229248,1718.1619918346405,8192,15.3,
evict_host,1718.1089916229248,1718.1089916229248,5824,,
d2h,1718.1099917888641,1718.1619918346405,8192,15.5,
evict_host,1718.1099917888641,1718.1099917888641,8192,,
d2h,1718.110991716385,1718.1619918346405,3200,5.9,
d2h,1718.1589918136597,1718.1619918346405,128,0.4,
h2s,1718.1599917411804,1718.7679917812347,8192,249.0,7660
h2s,1718.1619918346405,1718.7679917812347,8192,235.0,7661
h2s,1718.1619918346405,1718.7679917812347,3200,104.0,7662
h2s,1718.1619918346405,1718.7679917812347,128,7.0,7663
evict_device,1718.2099916934967,1718.2099916934967,7552,,
s2h,1718.2579917907715,,,,cmp_three_tier_wc-c64-t21
evict_device,1718.259991645813,1718.259991645813,8192,,
d2h,1720.525991678238,1720.5769917964935,8192,15.4,
evict_host,1720.525991678238,1720.525991678238,8192,,
evict_host,1720.5269918441772,1720.5269918441772,11392,,
d2h,1720.527991771698,1720.5779917240143,8192,15.4,
d2h,1720.527991771698,1720.5779917240143,3712,6.8,
h2s,1720.5759916305542,1720.819991827011,8192,202.0,7664
h2s,1720.5779917240143,1721.016991853714,8192,206.0,7665
h2s,1720.5779917240143,1721.1169917583466,3712,108.0,7666
d2h,1721.1149916648865,1721.1169917583466,448,1.0,
h2s,1721.1159918308258,1721.163991689682,448,24.0,7667
evict_device,1721.1179916858673,1721.1179916858673,448,,
s2h,1721.2129917144775,,,,cmp_three_tier_wc-c13-t26
evict_device,1721.261991739273,1721.261991739273,4928,,
d2h,1721.6029918193817,1721.6039917469025,384,0.8,
h2s,1721.6039917469025,1721.650991678238,384,23.0,7669
evict_device,1721.6519918441772,1721.6519918441772,8192,,
s2h,1721.6999917030334,,,,cmp_three_tier_wc-c52-t22
evict_device,1721.7019917964935,1721.7019917964935,4352,,
evict_device,1722.210991859436,1722.210991859436,8192,,
evict_device,1723.2629916667938,1723.2629916667938,8192,,
evict_host,1723.8039917945862,1723.8039917945862,4672,,
d2h,1723.804991722107,1725.011991739273,8192,17.7,
d2h,1723.804991722107,1725.0139918327332,8192,16.4,
evict_host,1723.804991722107,1723.804991722107,8192,,
d2h,1723.8059916496277,1725.0139918327332,320,2.0,
evict_host,1723.8059916496277,1723.8059916496277,3328,,
evict_host,1725.0079917907715,1725.0079917907715,11584,,
d2h,1725.0089917182922,1725.0589916706085,7808,15.0,
evict_host,1725.0089917182922,1725.0089917182922,4992,,
d2h,1725.009991645813,1725.0589916706085,8192,16.3,
d2h,1725.009991645813,1725.0589916706085,768,1.8,
h2s,1725.011991739273,1725.2069916725159,8192,183.0,7670
h2s,1725.0139918327332,1725.4049916267395,8192,192.0,7671
h2s,1725.0139918327332,1725.4049916267395,320,13.0,7672
h2s,1725.0589916706085,1726.0109918117523,7808,182.0,7673
h2s,1725.0589916706085,1726.0109918117523,8192,198.0,7674
h2s,1725.0589916706085,1726.0109918117523,768,25.0,7675
d2h,1725.402991771698,1725.453991651535,576,1.5,
h2s,1725.4529917240143,1726.0109918117523,576,24.0,7677
s2h,1725.4529917240143,,,,cmp_three_tier_wc-c43-t20
evict_device,1725.4559917449951,1725.4559917449951,14336,,
evict_device,1726.0109918117523,1726.0109918117523,8192,,
evict_host,1727.0589916706085,1727.0589916706085,9792,,
d2h,1727.0599918365479,1727.1099917888641,8192,15.6,
evict_host,1727.0599918365479,1727.0599918365479,7808,,
d2h,1727.0609917640686,1727.1099917888641,7808,14.4,
h2s,1727.107991695404,1727.4019918441772,8192,259.0,7678
h2s,1727.1099917888641,1728.1089916229248,7808,233.0,7679
d2h,1727.500991821289,1727.5019917488098,128,0.6,
h2s,1727.5019917488098,1728.1089916229248,128,7.0,7680
evict_device,1727.5509917736053,1727.5509917736053,128,,
s2h,1727.5989916324615,,,,cmp_three_tier_wc-c58-t16
evict_device,1727.6019916534424,1727.6019916534424,15488,,
evict_host,1729.5079917907715,1729.5079917907715,9216,,
d2h,1729.5089917182922,1729.5609917640686,8192,15.3,
d2h,1729.509991645813,1729.5609917640686,8192,15.4,
evict_host,1729.509991645813,1729.509991645813,8192,,
d2h,1729.5109918117523,1729.5619916915894,1536,3.1,
d2h,1729.5579917430878,1729.5619916915894,256,0.9,
h2s,1729.5589916706085,1730.1669917106628,8192,230.0,7682
h2s,1729.5609917640686,1730.1669917106628,8192,240.0,7683
h2s,1729.5609917640686,1730.1669917106628,1536,51.0,7684
h2s,1729.5619916915894,1730.1669917106628,256,13.0,7685
evict_device,1729.607991695404,1729.607991695404,8192,,
d2h,1729.6559917926788,1730.1669917106628,64,0.1,
s2h,1729.6579916477203,,,,cmp_three_tier_wc-c1-t22
evict_device,1729.6599917411804,1729.6599917411804,3392,,
s2h,1730.165991783142,,,,cmp_three_tier_wc-c61-t22
h2s,1730.1669917106628,1731.2189917564392,64,4.0,7687
evict_device,1730.168991804123,1730.168991804123,8192,,
evict_device,1731.21999168396,1731.21999168396,8192,,
d2h,1732.0489916801453,1733.458991765976,8192,18.7,
evict_host,1732.0489916801453,1732.0489916801453,10048,,
d2h,1732.0499918460846,1733.458991765976,8192,25.2,
evict_host,1732.0499918460846,1732.0499918460846,4608,,
d2h,1732.0509917736053,1733.458991765976,3520,10.8,
evict_host,1732.0509917736053,1732.0509917736053,3904,,
evict_device,1732.0539917945862,1732.0539917945862,8192,,
evict_device,1732.8639917373657,1732.8639917373657,11968,,
d2h,1733.4529917240143,1735.2869918346405,4608,16.6,
evict_host,1733.4529917240143,1733.4529917240143,8192,,
d2h,1733.453991651535,1735.2869918346405,8192,26.3,
evict_host,1733.453991651535,1733.453991651535,8192,,
d2h,1733.4549918174744,1735.2869918346405,1216,11.2,
h2s,1733.4569916725159,1734.4209916591644,8192,233.0,7688
h2s,1733.458991765976,1734.4219918251038,8192,204.0,7689
h2s,1733.458991765976,1734.4219918251038,3520,85.0,7690
evict_device,1733.4599916934967,1733.4599916934967,8192,,
evict_host,1735.2809917926788,1735.2809917926788,4352,,
d2h,1735.2819917201996,1735.3309917449951,6912,13.5,
d2h,1735.2829916477203,1735.3309917449951,8192,15.7,
evict_host,1735.2829916477203,1735.2829916477203,6848,,
evict_host,1735.2829916477203,1735.2829916477203,7488,,
d2h,1735.2839918136597,1735.3309917449951,5184,9.9,
h2s,1735.2859916687012,1735.4759917259216,4608,170.0,7691
h2s,1735.2869918346405,1735.7209918498993,8192,226.0,7692
h2s,1735.2869918346405,1735.7689917087555,1216,38.0,7693
h2s,1735.3309917449951,1735.915991783142,6912,190.0,7694
h2s,1735.3309917449951,1736.1599917411804,8192,226.0,7695
h2s,1735.3309917449951,1736.3549916744232,5184,189.0,7696
d2h,1736.306991815567,1736.3079917430878,64,0.6,
h2s,1736.3079917430878,1736.3549916744232,64,3.0,7697
evict_device,1736.3559918403625,1736.3559918403625,3264,,
s2h,1736.4049916267395,,,,cmp_three_tier_wc-c103-t21
evict_device,1736.4059917926788,1736.4059917926788,8192,,
evict_device,1737.9659917354584,1737.9659917354584,8192,,
evict_host,1738.2269916534424,1738.2269916534424,8192,,
d2h,1738.2279918193817,1738.277991771698,8192,15.4,
evict_host,1738.2279918193817,1738.2279918193817,7808,,
d2h,1738.2289917469025,1738.277991771698,8192,15.4,
d2h,1738.2289917469025,1738.277991771698,1152,2.4,
h2s,1738.275991678238,1738.5199916362762,8192,216.0,7698
h2s,1738.277991771698,1738.7639918327332,8192,243.0,7699
h2s,1738.277991771698,1738.8139917850494,1152,51.0,7700
d2h,1738.7149918079376,1738.7169916629791,64,0.4,
h2s,1738.7169916629791,1738.8139917850494,64,3.0,7701
s2h,1738.8129918575287,,,,cmp_three_tier_wc-c79-t21
evict_device,1738.8149917125702,1738.8149917125702,9024,,
evict_device,1739.3239917755127,1739.3239917755127,7808,,
d2h,1740.8139917850494,1740.8639917373657,8192,15.4,
evict_host,1740.8139917850494,1740.8139917850494,8192,,
d2h,1740.8149917125702,1740.8659918308258,8192,15.2,
evict_host,1740.8149917125702,1740.8149917125702,8192,,
d2h,1740.815991640091,1740.8659918308258,2496,4.6,
evict_host,1740.815991640091,1740.815991640091,3904,,
h2s,1740.8639917373657,1741.1069917678833,8192,238.0,7702
h2s,1740.8659918308258,1741.3519916534424,8192,215.0,7703
h2s,1740.8659918308258,1741.4019918441772,2496,65.0,7704
d2h,1741.3039917945862,1741.3519916534424,512,1.4,
h2s,1741.3519916534424,1741.9109916687012,512,23.0,7705
evict_device,1741.3529918193817,1741.3529918193817,3008,,
s2h,1741.400991678238,,,,cmp_three_tier_wc-c117-t23
evict_device,1741.402991771698,1741.402991771698,8192,,
evict_device,1741.9119918346405,1741.9119918346405,8192,,
evict_host,1743.139991760254,1743.139991760254,8192,,
d2h,1743.1409916877747,1743.1919918060303,8192,15.3,
evict_host,1743.1409916877747,1743.1409916877747,8192,,
d2h,1743.141991853714,1743.1919918060303,8192,15.5,
d2h,1743.141991853714,1743.1919918060303,768,1.7,
h2s,1743.1899917125702,1743.384991645813,8192,188.0,7706
h2s,1743.1919918060303,1743.578991651535,8192,191.0,7707
h2s,1743.1919918060303,1743.6279916763306,768,22.0,7708
d2h,1743.7249917984009,1743.7269916534424,64,0.2,
h2s,1743.7259917259216,1743.7739918231964,64,3.0,7709
evict_device,1743.7749917507172,1743.7749917507172,7872,,
s2h,1743.822991847992,,,,cmp_three_tier_wc-c38-t22
evict_device,1743.8259916305542,1743.8259916305542,8192,,
evict_host,1745.6469917297363,1745.6469917297363,13120,,
d2h,1745.647991657257,1745.6989917755127,8192,15.3,
evict_host,1745.647991657257,1745.647991657257,2560,,
d2h,1745.6489918231964,1745.6989917755127,8192,15.4,
evict_host,1745.6489918231964,1745.6489918231964,36352,,
d2h,1745.6499917507172,1745.6999917030334,1216,2.4,
d2h,1745.6959917545319,1745.6999917030334,64,0.2,
h2s,1745.6969916820526,1746.304991722107,8192,210.0,7711
h2s,1745.6989917755127,1746.304991722107,8192,189.0,7712
h2s,1745.6999917030334,1746.304991722107,1216,35.0,7713
h2s,1745.6999917030334,1746.304991722107,64,3.0,7714
evict_device,1745.7459917068481,1745.7459917068481,9472,,
s2h,1745.793991804123,,,,cmp_three_tier_wc-c40-t22
evict_device,1745.7959916591644,1745.7959916591644,4608,,
d2h,1747.5319917201996,1747.5829918384552,8192,15.5,
d2h,1747.5319917201996,1747.5829918384552,8192,15.4,
d2h,1747.5329916477203,1747.5829918384552,512,1.0,
h2s,1747.5809917449951,1747.8239917755127,8192,198.0,7715
h2s,1747.5829918384552,1748.3319916725159,8192,222.0,7716
h2s,1747.5829918384552,1748.3319916725159,512,20.0,7717
d2h,1747.7279918193817,1747.7299916744232,384,1.1,
h2s,1747.7289917469025,1748.3319916725159,384,20.0,7718
evict_device,1747.7769918441772,1747.7769918441772,12544,,
s2h,1747.822991847992,,,,cmp_three_tier_wc-c126-t22
evict_device,1747.8249917030334,1747.8249917030334,8192,,
evict_device,1748.3329918384552,1748.3329918384552,8192,,
d2h,1749.1379916667938,1749.9519917964935,8192,16.4,
d2h,1749.1379916667938,1749.9519917964935,5632,11.7,
d2h,1749.9469916820526,1749.9939918518066,2496,4.8,
d2h,1749.947991847992,1749.9939918518066,8192,15.5,
evict_host,1749.947991847992,1749.947991847992,9920,,
d2h,1749.9489917755127,1749.9949917793274,576,1.1,
h2s,1749.9499917030334,1750.2269916534424,8192,250.0,7720
h2s,1749.9519917964935,1750.3659918308258,5632,146.0,7721
h2s,1749.9939918518066,1750.4599916934967,2496,75.0,7722
h2s,1749.9939918518066,1751.0619916915894,8192,230.0,7723
h2s,1749.9949917793274,1751.0619916915894,576,19.0,7724
d2h,1750.458991765976,1750.5059916973114,768,2.2,
h2s,1750.5059916973114,1751.0619916915894,768,36.0,7725
evict_device,1750.5069916248322,1750.5069916248322,8256,,
s2h,1750.551991701126,,,,cmp_three_tier_wc-c25-t19
evict_device,1750.5539917945862,1750.5539917945862,8192,,
evict_host,1752.8269917964935,1752.8269917964935,8192,,
d2h,1752.8279917240143,1752.8769917488098,8192,15.5,
d2h,1752.828991651535,1752.8769917488098,8192,15.8,
evict_host,1752.828991651535,1752.828991651535,8896,,
d2h,1752.8299918174744,1752.8769917488098,4160,8.0,
evict_host,1752.8299918174744,1752.8299918174744,3200,,
h2s,1752.8749916553497,1753.1549916267395,8192,239.0,7727
h2s,1752.8769917488098,1753.7119917869568,8192,223.0,7728
h2s,1752.8769917488098,1753.7119917869568,4160,198.0,7729
d2h,1753.107991695404,1753.1549916267395,640,1.9,
h2s,1753.1549916267395,1753.7119917869568,640,28.0,7730
evict_device,1753.1559917926788,1753.1559917926788,10240,,
s2h,1753.2019917964935,,,,cmp_three_tier_wc-c46-t19
evict_device,1753.2049918174744,1753.2049918174744,8192,,
evict_host,1754.8559918403625,1754.8559918403625,13312,,
d2h,1754.8569917678833,1754.9049916267395,8192,15.4,
evict_host,1754.8569917678833,1754.8569917678833,8192,,
d2h,1754.857991695404,1754.9049916267395,8192,15.8,
d2h,1754.857991695404,1754.9049916267395,192,0.7,
h2s,1754.902991771698,1755.6449916362762,8192,257.0,7732
h2s,1754.9049916267395,1755.6459918022156,8192,244.0,7733
h2s,1754.9049916267395,1755.6459918022156,192,9.0,7734
d2h,1755.0429916381836,1755.0889916419983,384,1.3,
h2s,1755.0889916419983,1755.6459918022156,384,22.0,7735
evict_device,1755.0909917354584,1755.0909917354584,8960,,
s2h,1755.1359918117523,,,,cmp_three_tier_wc-c59-t21
evict_device,1755.1389918327332,1755.1389918327332,8192,,
d2h,1756.8709917068481,1756.9199917316437,8192,15.4,
evict_host,1756.8709917068481,1756.8709917068481,5888,,
d2h,1756.871991634369,1756.9199917316437,8192,15.7,
evict_host,1756.871991634369,1756.871991634369,8192,,
d2h,1756.8729918003082,1756.9199917316437,512,1.2,
h2s,1756.918991804123,1757.6599917411804,8192,279.0,7737
h2s,1756.9199917316437,1757.6599917411804,8192,241.0,7738
h2s,1756.9199917316437,1757.6599917411804,512,29.0,7739
s2h,1757.0109918117523,,,,cmp_three_tier_wc-c93-t21
d2h,1757.056991815567,1757.0589916706085,512,1.4,
d2h,1757.0579917430878,1757.0599918365479,448,0.9,
h2s,1757.0589916706085,1757.6599917411804,512,29.0,7741
h2s,1757.0589916706085,1757.6599917411804,448,27.0,7742
evict_device,1757.1039917469025,1757.1039917469025,8960,,
s2h,1757.1489918231964,,,,cmp_three_tier_wc-c73-t23
evict_device,1757.150991678238,1757.150991678238,8192,,
s2h,1757.6589918136597,,,,cmp_three_tier_wc-c77-t25
evict_device,1757.6609916687012,1757.6609916687012,3840,,
evict_device,1758.7119917869568,1758.7119917869568,8192,,
d2h,1759.9769916534424,1761.697991847992,8192,28.9,
evict_host,1759.9769916534424,1759.9769916534424,14208,,
d2h,1759.9779918193817,1761.697991847992,8192,46.9,
evict_host,1759.9779918193817,1759.9779918193817,8192,,
d2h,1759.9789917469025,1761.697991847992,6848,43.8,
evict_device,1759.9819917678833,1759.9819917678833,16000,,
h2s,1761.6969916820526,1762.1579916477203,8192,251.0,7743
h2s,1761.697991847992,1762.2459917068481,8192,255.0,7744
h2s,1761.697991847992,1762.4309916496277,6848,204.0,7745
d2h,1762.152991771698,1762.1579916477203,1280,2.6,
evict_host,1762.152991771698,1762.152991771698,704,,
d2h,1762.1539916992188,1762.1999917030334,8192,15.8,
evict_host,1762.1539916992188,1762.1539916992188,8192,,
d2h,1762.1549916267395,1762.1999917030334,8192,15.6,
evict_host,1762.1549916267395,1762.1549916267395,8512,,
d2h,1762.1559917926788,1762.1999917030334,2112,4.2,
evict_host,1762.1559917926788,1762.1559917926788,8192,,
h2s,1762.1579916477203,1762.4769916534424,1280,36.0,7746
h2s,1762.1999917030334,1762.7099916934967,8192,243.0,7747
h2s,1762.1999917030334,1763.3109917640686,8192,235.0,7748
h2s,1762.1999917030334,1763.3109917640686,2112,63.0,7749
d2h,1762.7079918384552,1762.7099916934967,128,0.7,
h2s,1762.708991765976,1763.3109917640686,128,8.0,7750
evict_device,1762.7559916973114,1762.7559916973114,8192,,
s2h,1762.8009917736053,,,,cmp_three_tier_wc-c76-t24
evict_device,1762.8029916286469,1762.8029916286469,3648,,
evict_device,1763.3119916915894,1763.3119916915894,8192,,
d2h,1764.12899184227,1765.8009917736053,8192,26.7,
evict_host,1764.12899184227,1764.12899184227,8192,,
d2h,1764.1299917697906,1765.801991701126,5824,37.4,
evict_device,1764.1329917907715,1764.1329917907715,8192,,
evict_host,1765.7959916591644,1765.7959916591644,3520,,
d2h,1765.7969918251038,1765.8439917564392,2304,4.4,
evict_host,1765.7969918251038,1765.7969918251038,8192,,
d2h,1765.7979917526245,1765.8439917564392,8192,15.3,
evict_host,1765.7979917526245,1765.7979917526245,8192,,
d2h,1765.7989916801453,1765.8439917564392,6848,13.2,
h2s,1765.7999918460846,1766.1229918003082,8192,321.0,7751
h2s,1765.801991701126,1766.8189916610718,5824,248.0,7752
h2s,1765.8439917564392,1766.8189916610718,2304,102.0,7753
h2s,1765.8439917564392,1767.5689916610718,8192,368.0,7754
h2s,1765.8439917564392,1767.5689916610718,6848,232.0,7755
d2h,1766.2169916629791,1766.2179918289185,512,1.1,
h2s,1766.2179918289185,1767.5689916610718,512,24.0,7756
evict_device,1766.2189917564392,1766.2189917564392,512,,
evict_device,1766.2639918327332,1766.2639918327332,9280,,
s2h,1766.3099918365479,,,,cmp_three_tier_wc-c66-t17
evict_device,1766.3119916915894,1766.3119916915894,8192,,
evict_host,1767.5649917125702,1767.5649917125702,7488,,
d2h,1767.565991640091,1767.6139917373657,8192,15.5,
d2h,1767.5669918060303,1767.6139917373657,6080,11.8,
evict_host,1767.5669918060303,1767.5669918060303,6208,,
h2s,1767.612991809845,1767.8909916877747,8192,245.0,7758
h2s,1767.6139917373657,1768.0759916305542,6080,189.0,7759
d2h,1768.2629916667938,1768.2639918327332,64,0.2,
h2s,1768.2639918327332,1768.3089916706085,64,4.0,7760
evict_device,1768.3099918365479,1768.3099918365479,8832,,
d2h,1768.3549916744232,1768.8669917583466,256,0.5,
s2h,1768.3569917678833,,,,cmp_three_tier_wc-c68-t21
evict_device,1768.3599917888641,1768.3599917888641,2496,,
h2s,1768.8659918308258,1769.6859917640686,256,13.0,7762
s2h,1768.8659918308258,,,,cmp_three_tier_wc-c120-t23
evict_device,1768.8679916858673,1768.8679916858673,8064,,
evict_host,1769.6829917430878,1769.6829917430878,8192,,
d2h,1769.6839916706085,1769.7319917678833,8192,15.3,
evict_host,1769.6839916706085,1769.6839916706085,5952,,
d2h,1769.6849918365479,1769.7319917678833,6400,12.2,
h2s,1769.7299916744232,1770.2389917373657,8192,225.0,7763
h2s,1769.7319917678833,1770.2389917373657,6400,223.0,7764
evict_device,1769.732991695404,1769.732991695404,8192,,
d2h,1770.7339916229248,1770.7829916477203,8192,15.5,
evict_host,1770.7339916229248,1770.7339916229248,9664,,
d2h,1770.7349917888641,1770.7829916477203,3904,7.6,
evict_host,1770.7349917888641,1770.7349917888641,8192,,
h2s,1770.7809917926788,1771.0139918327332,8192,191.0,7765
h2s,1770.7829916477203,1771.1069917678833,3904,120.0,7766
d2h,1771.384991645813,1771.386991739273,128,0.6,
h2s,1771.386991739273,1771.431991815567,128,7.0,7767
evict_device,1771.4329917430878,1771.4329917430878,10816,,
d2h,1771.4779918193817,1771.9959917068481,64,0.1,
s2h,1771.4789917469025,,,,cmp_three_tier_wc-c0-t22
evict_device,1771.4809918403625,1771.4809918403625,8192,,
s2h,1771.9939918518066,,,,cmp_three_tier_wc-c78-t22
h2s,1771.9959917068481,1773.0469918251038,64,5.0,7769
evict_device,1771.9979918003082,1771.9979918003082,576,,
evict_device,1773.0479917526245,1773.0479917526245,8192,,
d2h,1773.665991783142,1775.3729918003082,8192,23.5,
evict_host,1773.665991783142,1773.665991783142,1216,,
d2h,1773.6669917106628,1775.3729918003082,8192,32.2,
evict_host,1773.6669917106628,1773.6669917106628,8192,,
d2h,1773.6679916381836,1775.373991727829,1280,9.4,
evict_host,1773.6679916381836,1773.6679916381836,6784,,
evict_device,1773.6709916591644,1773.6709916591644,8192,,
d2h,1775.3679916858673,1775.4169917106628,6848,13.1,
evict_host,1775.3679916858673,1775.3679916858673,8576,,
d2h,1775.3689918518066,1775.4169917106628,8192,15.5,
evict_host,1775.3689918518066,1775.3689918518066,8192,,
d2h,1775.3699917793274,1775.4169917106628,4608,8.9,
h2s,1775.3709917068481,1776.0189917087555,8192,229.0,7770
h2s,1775.3729918003082,1776.0189917087555,8192,300.0,7771
h2s,1775.3729918003082,1776.0189917087555,1280,63.0,7772
d2h,1775.4149918556213,1775.4169917106628,128,0.7,
h2s,1775.4169917106628,1777.069991827011,6848,201.0,7773
h2s,1775.4169917106628,1777.069991827011,8192,229.0,7774
h2s,1775.4169917106628,1777.069991827011,4608,113.0,7775
h2s,1775.4169917106628,1777.069991827011,128,6.0,7776
evict_device,1775.4629917144775,1775.4629917144775,9472,,
s2h,1775.5089917182922,,,,cmp_three_tier_wc-c67-t24
evict_device,1775.5109918117523,1775.5109918117523,8192,,
d2h,1777.775991678238,1777.8249917030334,8192,15.4,
evict_host,1777.775991678238,1777.775991678238,6080,,
d2h,1777.7769918441772,1777.8249917030334,8192,15.7,
evict_host,1777.7769918441772,1777.7769918441772,8192,,
d2h,1777.777991771698,1777.8249917030334,3712,7.1,
evict_host,1777.777991771698,1777.777991771698,8192,,
h2s,1777.822991847992,1778.0559916496277,8192,190.0,7778
h2s,1777.8249917030334,1778.2449917793274,8192,187.0,7779
h2s,1777.8249917030334,1778.2919917106628,3712,90.0,7780
d2h,1778.1499917507172,1778.1989917755127,896,1.9,
d2h,1778.1969916820526,1778.2449917793274,576,1.6,
h2s,1778.1989917755127,1778.7999918460846,896,36.0,7781
evict_device,1778.1999917030334,1778.1999917030334,5696,,
s2h,1778.2439918518066,,,,cmp_three_tier_wc-c51-t24
h2s,1778.2449917793274,1778.7999918460846,576,25.0,7783
evict_device,1778.246991634369,1778.246991634369,8192,,
s2h,1778.2899918556213,,,,cmp_three_tier_wc-c33-t19
evict_device,1778.2929916381836,1778.2929916381836,3136,,
evict_device,1778.8009917736053,1778.8009917736053,8192,,
evict_device,1781.3299918174744,1781.3299918174744,8192,,
d2h,1781.4489917755127,1781.4979918003082,8192,15.4,
evict_host,1781.4489917755127,1781.4489917755127,6784,,
d2h,1781.4499917030334,1781.4979918003082,8192,15.7,
evict_host,1781.4499917030334,1781.4499917030334,8064,,
d2h,1781.4509916305542,1781.498991727829,8192,15.6,
evict_host,1781.4509916305542,1781.4509916305542,12992,,
d2h,1781.4519917964935,1781.498991727829,192,0.4,
h2s,1781.496991634369,1782.1439917087555,8192,313.0,7785
h2s,1781.4979918003082,1782.1439917087555,8192,248.0,7786
h2s,1781.498991727829,1782.4469916820526,8192,260.0,7787
h2s,1781.498991727829,1782.4469916820526,192,10.0,7788
d2h,1781.5419917106628,1781.543991804123,64,0.2,
h2s,1781.543991804123,1782.4469916820526,64,4.0,7789
s2h,1781.634991645813,,,,cmp_three_tier_wc-c71-t19
evict_device,1781.636991739273,1781.636991739273,8448,,
evict_host,1782.4439916610718,1782.4439916610718,8192,,
d2h,1782.444991827011,1782.4919917583466,8192,15.5,
d2h,1782.4459917545319,1782.4929916858673,2048,4.1,
h2s,1782.4909918308258,1782.7699916362762,8192,265.0,7790
h2s,1782.4929916858673,1782.8619916439056,2048,68.0,7791
d2h,1783.3269917964935,1783.3299918174744,320,1.1,
d2h,1783.3279917240143,1783.3299918174744,320,0.8,
h2s,1783.328991651535,1783.3729918003082,320,18.0,7792
h2s,1783.3299918174744,1783.3729918003082,320,15.0,7793
evict_device,1783.373991727829,1783.373991727829,8192,,
s2h,1783.418991804123,,,,cmp_three_tier_wc-c8-t20
evict_device,1783.4209916591644,1783.4209916591644,5248,,
s2h,1783.9289917945862,,,,cmp_three_tier_wc-c74-t23
evict_device,1783.9309916496277,1783.9309916496277,8192,,
evict_device,1784.9819917678833,1784.9819917678833,7296,,
evict_host,1785.8119916915894,1785.8119916915894,8640,,
d2h,1785.8129918575287,1787.1589918136597,8192,17.5,
evict_host,1785.8129918575287,1785.8129918575287,8192,,
d2h,1785.8139917850494,1787.1609916687012,8192,22.5,
d2h,1785.8149917125702,1787.1609916687012,3648,9.7,
evict_device,1785.817991733551,1785.817991733551,8192,,
evict_host,1787.1549916267395,1787.1549916267395,7488,,
d2h,1787.1559917926788,1787.2029917240143,4480,8.7,
evict_host,1787.1559917926788,1787.1559917926788,8192,,
d2h,1787.1569917201996,1787.2029917240143,8192,16.0,
d2h,1787.1569917201996,1787.2029917240143,3328,6.5,
h2s,1787.1589918136597,1787.4349918365479,8192,260.0,7794
h2s,1787.1609916687012,1787.9919917583466,8192,255.0,7795
h2s,1787.1609916687012,1787.9919917583466,3648,82.0,7796
h2s,1787.2019917964935,1787.9919917583466,4480,100.0,7797
h2s,1787.2029917240143,1788.8129918575287,8192,184.0,7798
h2s,1787.2029917240143,1788.8129918575287,3328,79.0,7799
d2h,1787.3889918327332,1787.389991760254,64,0.6,
h2s,1787.389991760254,1788.8129918575287,64,3.0,7800
evict_device,1787.4369916915894,1787.4369916915894,8192,,
s2h,1787.4819917678833,,,,cmp_three_tier_wc-c63-t24
evict_device,1787.9919917583466,1787.9919917583466,6144,,
evict_host,1788.8099918365479,1788.8099918365479,10560,,
d2h,1788.8109917640686,1788.8589916229248,8192,15.3,
evict_host,1788.8109917640686,1788.8109917640686,8192,,
d2h,1788.8119916915894,1788.8589916229248,6592,12.1,
h2s,1788.8569917678833,1789.0899918079376,8192,196.0,7801
h2s,1788.8589916229248,1789.2279918193817,6592,164.0,7802
evict_device,1789.3219916820526,1789.3219916820526,8192,,
d2h,1789.3669917583466,1789.87899184227,64,0.1,
s2h,1789.3689918518066,,,,cmp_three_tier_wc-c11-t21
evict_device,1789.3709917068481,1789.3709917068481,8384,,
s2h,1789.8769917488098,,,,cmp_three_tier_wc-c60-t24
h2s,1789.87899184227,1790.9309916496277,64,5.0,7804
evict_device,1789.8809916973114,1789.8809916973114,8192,,
evict_device,1790.931991815567,1790.931991815567,8192,,
evict_host,1792.1049916744232,1792.1049916744232,9792,,
d2h,1792.1059918403625,1793.3379917144775,8192,18.6,
d2h,1792.1069917678833,1793.3379917144775,8192,24.6,
evict_host,1792.1069917678833,1792.1069917678833,8192,,
d2h,1792.107991695404,1793.3379917144775,6144,20.2,
evict_host,1792.107991695404,1792.107991695404,7104,,
evict_device,1792.1119916439056,1792.1119916439056,6464,,
evict_device,1792.7519917488098,1792.7519917488098,8192,,
d2h,1793.3329918384552,1794.6959917545319,1984,3.9,
evict_host,1793.3329918384552,1793.3329918384552,8192,,
d2h,1793.333991765976,1794.6959917545319,8192,19.6,
d2h,1793.333991765976,1794.6959917545319,1536,3.3,
h2s,1793.3369917869568,1794.2809917926788,8192,192.0,7805
h2s,1793.3379917144775,1794.2819917201996,8192,195.0,7806
h2s,1793.3379917144775,1794.2819917201996,6144,162.0,7807
evict_host,1794.690991640091,1794.690991640091,8448,,
d2h,1794.6919918060303,1794.7389917373657,6592,12.8,
d2h,1794.692991733551,1794.7389917373657,8192,17.2,
evict_host,1794.692991733551,1794.692991733551,8192,,
d2h,1794.6939916610718,1794.7389917373657,2112,4.0,
h2s,1794.694991827011,1794.7849917411804,1984,60.0,7808
h2s,1794.6959917545319,1795.4359917640686,8192,210.0,7809
h2s,1794.6959917545319,1795.4359917640686,1536,41.0,7810
h2s,1794.7389917373657,1795.4359917640686,6592,160.0,7811
h2s,1794.7389917373657,1796.4869916439056,8192,290.0,7812
