kind,t0,t1,tokens,ms,key
evict_device,3055.3714118003845,3055.3714118003845,9472,,
evict_device,3056.42041182518,3056.42041182518,8192,,
evict_device,3057.4124116897583,3057.4124116897583,6976,,
evict_device,3058.907411813736,3058.907411813736,8192,,
evict_device,3058.9544117450714,3058.9544117450714,8192,,
evict_device,3059.4624116420746,3059.4624116420746,6656,,
evict_device,3060.51141166687,3060.51141166687,5696,,
evict_device,3061.54341173172,3061.54341173172,12032,,
evict_device,3063.0944118499756,3063.0944118499756,8192,,
evict_device,3063.142411708832,3063.142411708832,832,,
evict_device,3063.649411678314,3063.649411678314,3392,,
evict_device,3065.6294116973877,3065.6294116973877,8192,,
evict_device,3065.6774117946625,3065.6774117946625,8192,,
evict_device,3066.184411764145,3066.184411764145,6336,,
evict_device,3067.2334117889404,3067.2334117889404,8192,,
evict_device,3068.683411836624,3068.683411836624,4224,,
evict_device,3068.7314116954803,3068.7314116954803,8192,,
evict_device,3069.2384116649628,3069.2384116649628,8192,,
evict_device,3071.8534116744995,3071.8534116744995,5504,,
evict_device,3071.9004118442535,3071.9004118442535,8192,,
evict_device,3072.407411813736,3072.407411813736,8192,,
evict_device,3074.538411617279,3074.538411617279,8896,,
evict_device,3074.5874116420746,3074.5874116420746,8192,,
evict_device,3075.0944118499756,3075.0944118499756,3456,,
evict_device,3076.142411708832,3076.142411708832,8192,,
evict_device,3077.722411632538,3077.722411632538,8192,,
evict_device,3078.252411842346,3078.252411842346,7936,,
evict_device,3078.7604117393494,3078.7604117393494,8192,,
evict_device,3080.798411846161,3080.798411846161,4480,,
evict_device,3080.847411632538,3080.847411632538,8192,,
evict_device,3081.354411840439,3081.354411840439,12288,,
evict_device,3082.79341173172,3082.79341173172,8192,,
evict_device,3083.979411840439,3083.979411840439,12160,,
evict_device,3084.4864118099213,3084.4864118099213,8192,,
evict_device,3087.0074117183685,3087.0074117183685,10880,,
evict_device,3087.5614116191864,3087.5614116191864,8192,,
evict_device,3088.567411661148,3088.567411661148,9600,,
evict_device,3089.0744116306305,3089.0744116306305,8192,,
evict_device,3091.599411725998,3091.599411725998,2304,,
evict_device,3092.599411725998,3092.599411725998,8192,,
evict_device,3092.6474118232727,3092.6474118232727,8192,,
evict_device,3093.154411792755,3093.154411792755,6144,,
evict_device,3095.6784117221832,3095.6784117221832,6080,,
evict_device,3096.474411725998,3096.474411725998,3584,,
evict_device,3096.5214116573334,3096.5214116573334,8192,,
evict_device,3097.029411792755,3097.029411792755,8192,,
evict_device,3098.0764117240906,3098.0764117240906,8192,,
evict_device,3098.8234117031097,3098.8234117031097,9792,,
evict_device,3099.6884117126465,3099.6884117126465,7232,,
evict_device,3102.028411626816,3102.028411626816,4480,,
evict_device,3102.07541179657,3102.07541179657,8192,,
evict_device,3104.2754118442535,3104.2754118442535,3008,,
evict_device,3104.3214118480682,3104.3214118480682,13696,,
evict_device,3104.8294117450714,3104.8294117450714,8192,,
evict_device,3105.878411769867,3105.878411769867,9152,,
evict_device,3111.3504116535187,3111.3504116535187,8192,,
evict_device,3111.405411720276,3111.405411720276,10944,,
evict_device,3112.838411808014,3112.838411808014,8192,,
evict_device,3112.892411708832,3112.892411708832,8320,,
evict_device,3115.482411623001,3115.482411623001,8192,,
evict_device,3115.5364117622375,3115.5364117622375,6912,,
evict_device,3118.112411737442,3118.112411737442,8192,,
evict_device,3118.167411804199,3118.167411804199,8192,,
evict_device,3118.6744117736816,3118.6744117736816,11328,,
evict_device,3119.722411632538,3119.722411632538,8192,,
evict_device,3121.9304118156433,3121.9304118156433,7104,,
evict_device,3121.984411716461,3121.984411716461,8192,,
evict_device,3122.492411851883,3122.492411851883,5376,,
evict_device,3123.540411710739,3123.540411710739,8192,,
evict_device,3124.3124117851257,3124.3124117851257,8192,,
evict_device,3125.160411834717,3125.160411834717,8192,,
evict_device,3126.0534117221832,3126.0534117221832,8192,,
evict_device,3127.9514117240906,3127.9514117240906,6272,,
evict_device,3127.998411655426,3127.998411655426,8192,,
evict_device,3130.857411623001,3130.857411623001,1664,,
evict_device,3131.2334117889404,3131.2334117889404,8192,,
evict_device,3131.280411720276,3131.280411720276,4608,,
evict_device,3131.788411617279,3131.788411617279,6976,,
evict_device,3133.1114118099213,3133.1114118099213,8192,,
evict_device,3133.1594116687775,3133.1594116687775,4992,,
evict_device,3134.7144117355347,3134.7144117355347,8192,,
evict_device,3135.819411754608,3135.819411754608,11776,,
evict_device,3136.3264117240906,3136.3264117240906,8192,,
evict_device,3138.8504116535187,3138.8504116535187,3008,,
evict_device,3139.9374117851257,3139.9374117851257,8192,,
evict_device,3139.985411643982,3139.985411643982,8192,,
evict_device,3140.492411851883,3140.492411851883,4224,,
evict_device,3142.679411649704,3142.679411649704,8192,,
evict_device,3142.7274117469788,3142.7274117469788,8192,,
evict_device,3144.282411813736,3144.282411813736,2816,,
evict_device,3144.9784116744995,3144.9784116744995,8192,,
evict_device,3145.0254118442535,3145.0254118442535,4928,,
evict_device,3145.5334117412567,3145.5334117412567,8192,,
evict_device,3146.5824117660522,3146.5824117660522,8192,,
evict_device,3147.279411792755,3147.279411792755,9792,,
evict_device,3148.002411842346,3148.002411842346,8192,,
evict_device,3150.7434117794037,3150.7434117794037,11328,,
evict_device,3150.792411804199,3150.792411804199,3392,,
evict_device,3151.3024117946625,3151.3024117946625,8064,,
evict_device,3152.351411819458,3152.351411819458,8192,,
evict_device,3154.017411708832,3154.017411708832,5824,,
evict_device,3154.2434117794037,3154.2434117794037,8192,,
evict_device,3154.2894117832184,3154.2894117832184,2048,,
evict_device,3154.7974116802216,3154.7974116802216,10816,,
evict_device,3155.8454117774963,3155.8454117774963,8192,,
evict_device,3156.542411804199,3156.542411804199,9152,,
evict_device,3158.4964118003845,3158.4964118003845,8192,,
evict_device,3158.5444116592407,3158.5444116592407,1984,,
evict_device,3159.051411628723,3159.051411628723,8192,,
evict_device,3161.495411634445,3161.495411634445,8192,,
evict_device,3161.542411804199,3161.542411804199,3584,,
evict_device,3162.0494117736816,3162.0494117736816,8192,,
evict_device,3163.099411725998,3163.099411725998,8192,,
evict_device,3164.652411699295,3164.652411699295,8192,,
evict_device,3165.2574117183685,3165.2574117183685,11392,,
evict_device,3165.7654118537903,3165.7654118537903,8000,,
evict_device,3166.8144116401672,3166.8144116401672,13120,,
evict_device,3169.5624117851257,3169.5624117851257,5184,,
evict_device,3169.6114118099213,3169.6114118099213,10432,,
evict_device,3170.117411851883,3170.117411851883,8192,,
evict_device,3171.167411804199,3171.167411804199,5824,,
evict_device,3172.6434116363525,3172.6434116363525,11136,,
evict_device,3174.232411623001,3174.232411623001,8192,,
evict_device,3174.8374116420746,3174.8374116420746,5888,,
evict_device,3177.2074117660522,3177.2074117660522,10496,,
evict_device,3177.256411790848,3177.256411790848,8192,,
evict_device,3179.8124117851257,3179.8124117851257,2944,,
evict_device,3179.8614118099213,3179.8614118099213,8192,,
evict_device,3180.3684117794037,3180.3684117794037,8192,,
evict_device,3181.41641163826,3181.41641163826,7040,,
evict_device,3182.0684118270874,3182.0684118270874,8192,,
evict_device,3182.82541179657,3182.82541179657,8192,,
evict_device,3184.067411661148,3184.067411661148,14784,,
evict_device,3186.1914117336273,3186.1914117336273,3200,,
evict_device,3186.240411758423,3186.240411758423,10112,,
evict_device,3187.5684118270874,3187.5684118270874,8192,,
evict_device,3187.6194117069244,3187.6194117069244,4480,,
evict_device,3188.126411676407,3188.126411676407,8192,,
evict_device,3189.176411628723,3189.176411628723,10496,,
evict_device,3189.8504116535187,3189.8504116535187,8192,,
evict_device,3192.0474116802216,3192.0474116802216,11520,,
evict_device,3192.604411840439,3192.604411840439,5760,,
evict_device,3194.2284116744995,3194.2284116744995,8448,,
evict_device,3194.278411626816,3194.278411626816,5312,,
evict_device,3194.7864117622375,3194.7864117622375,8192,,
evict_device,3195.8344116210938,3195.8344116210938,8192,,
evict_device,3198.432411670685,3198.432411670685,2432,,
evict_device,3198.5824117660522,3198.5824117660522,8192,,
evict_device,3198.631411790848,3198.631411790848,8192,,
evict_device,3199.139411687851,3199.139411687851,8960,,
evict_device,3201.615411758423,3201.615411758423,8192,,
evict_device,3201.665411710739,3201.665411710739,4032,,
evict_device,3202.1724116802216,3202.1724116802216,8192,,
evict_device,3204.6964118480682,3204.6964118480682,8192,,
evict_device,3205.7014117240906,3205.7014117240906,2560,,
evict_device,3205.752411842346,3205.752411842346,8192,,
evict_device,3206.2594118118286,3206.2594118118286,8192,,
evict_device,3207.307411670685,3207.307411670685,13248,,
evict_device,3208.641411781311,3208.641411781311,8192,,
evict_device,3212.0664117336273,3212.0664117336273,9792,,
evict_device,3212.114411830902,3212.114411830902,4480,,
evict_device,3212.6214118003845,3212.6214118003845,11328,,
evict_device,3214.5814118385315,3214.5814118385315,8192,,
evict_device,3214.628411769867,3214.628411769867,6784,,
evict_device,3215.1354117393494,3215.1354117393494,8192,,
evict_device,3216.183411836624,3216.183411836624,8192,,
evict_device,3217.317411661148,3217.317411661148,8192,,
evict_device,3217.9774117469788,3217.9774117469788,8832,,
evict_device,3219.1464116573334,3219.1464116573334,4224,,
evict_device,3219.9774117469788,3219.9774117469788,6784,,
evict_device,3220.8154118061066,3220.8154118061066,8192,,
evict_device,3221.5044116973877,3221.5044116973877,3264,,
evict_device,3222.38841176033,3222.38841176033,8192,,
evict_device,3223.3114116191864,3223.3114116191864,9344,,
evict_device,3223.8184118270874,3223.8184118270874,8192,,
evict_device,3225.9524116516113,3225.9524116516113,2112,,
evict_device,3225.998411655426,3225.998411655426,8192,,
evict_device,3226.506411790848,3226.506411790848,8192,,
evict_device,3227.5554118156433,3227.5554118156433,4416,,
evict_device,3230.2144117355347,3230.2144117355347,8192,,
evict_device,3230.2624118328094,3230.2624118328094,8192,,
evict_device,3230.7704117298126,3230.7704117298126,10816,,
evict_device,3231.8184118270874,3231.8184118270874,8192,,
evict_device,3234.248411655426,3234.248411655426,8192,,
evict_device,3234.764411687851,3234.764411687851,14784,,
evict_device,3236.115411758423,3236.115411758423,8192,,
evict_device,3237.9144117832184,3237.9144117832184,8064,,
evict_device,3237.961411714554,3237.961411714554,8192,,
evict_device,3238.4694118499756,3238.4694118499756,8192,,
evict_device,3240.5634117126465,3240.5634117126465,5120,,
evict_device,3240.6084117889404,3240.6084117889404,8192,,
evict_device,3241.115411758423,3241.115411758423,8192,,
evict_device,3242.1644117832184,3242.1644117832184,8960,,
evict_device,3242.8374116420746,3242.8374116420746,8192,,
evict_device,3243.748411655426,3243.748411655426,8192,,
evict_device,3245.7574117183685,3245.7574117183685,11392,,
evict_device,3245.806411743164,3245.806411743164,8192,,
evict_device,3246.3124117851257,3246.3124117851257,2240,,
evict_device,3247.3614118099213,3247.3614118099213,9024,,
evict_device,3247.913411617279,3247.913411617279,8192,,
evict_device,3248.9194116592407,3248.9194116592407,8192,,
evict_device,3249.649411678314,3249.649411678314,10368,,
evict_device,3250.506411790848,3250.506411790848,8192,,
evict_device,3251.2464118003845,3251.2464118003845,12288,,
evict_device,3251.9664118289948,3251.9664118289948,5696,,
evict_device,3255.1184117794037,3255.1184117794037,11584,,
evict_device,3255.165411710739,3255.165411710739,8192,,
evict_device,3257.2714116573334,3257.2714116573334,4288,,
evict_device,3257.319411754608,3257.319411754608,8192,,
evict_device,3257.8264117240906,3257.8264117240906,12160,,
evict_device,3258.8744118213654,3258.8744118213654,8192,,
evict_device,3259.808411836624,3259.808411836624,8192,,
evict_device,3260.5784118175507,3260.5784118175507,7680,,
evict_device,3261.830411672592,3261.830411672592,7424,,
evict_device,3264.3934116363525,3264.3934116363525,6656,,
evict_device,3265.2414116859436,3265.2414116859436,8192,,
evict_device,3265.7494118213654,3265.7494118213654,14016,,
evict_device,3266.798411846161,3266.798411846161,8192,,
evict_device,3268.1084117889404,3268.1084117889404,4224,,
evict_device,3268.684411764145,3268.684411764145,8192,,
evict_device,3270.5644116401672,3270.5644116401672,8192,,
evict_device,3271.117411851883,3271.117411851883,8832,,
evict_device,3272.354411840439,3272.354411840439,8192,,
evict_device,3272.862411737442,3272.862411737442,1664,,
evict_device,3273.9094116687775,3273.9094116687775,8192,,
evict_device,3274.359411716461,3274.359411716461,8192,,
evict_device,3274.867411851883,3274.867411851883,10304,,
evict_device,3277.0444116592407,3277.0444116592407,3456,,
evict_device,3277.0914118289948,3277.0914118289948,7424,,
evict_device,3277.597411632538,3277.597411632538,4864,,
evict_device,3279.1584117412567,3279.1584117412567,4352,,
evict_device,3279.2064118385315,3279.2064118385315,8192,,
evict_device,3279.713411808014,3279.713411808014,11840,,
evict_device,3280.76141166687,3280.76141166687,6144,,
evict_device,3281.76141166687,3281.76141166687,6144,,
evict_device,3283.713411808014,3283.713411808014,8192,,
evict_device,3283.961411714554,3283.961411714554,9664,,
evict_device,3285.516411781311,3285.516411781311,8192,,
evict_device,3286.5944118499756,3286.5944118499756,10944,,
evict_device,3288.5534117221832,3288.5534117221832,8192,,
evict_device,3288.6004116535187,3288.6004116535187,7744,,
evict_device,3289.107411623001,3289.107411623001,8192,,
evict_device,3291.3434116840363,3291.3434116840363,8192,,
evict_device,3291.3904118537903,3291.3904118537903,2304,,
evict_device,3291.8984117507935,3291.8984117507935,8192,,
evict_device,3294.0364117622375,3294.0364117622375,8192,,
evict_device,3294.0824117660522,3294.0824117660522,6528,,
evict_device,3294.5894117355347,3294.5894117355347,8192,,
evict_device,3295.6374118328094,3295.6374118328094,8704,,
evict_device,3296.4094116687775,3296.4094116687775,8192,,
evict_device,3298.57541179657,3298.57541179657,3264,,
evict_device,3298.6224117279053,3298.6224117279053,12608,,
evict_device,3299.1294116973877,3299.1294116973877,8192,,
evict_device,3301.245411634445,3301.245411634445,2432,,
evict_device,3301.29341173172,3301.29341173172,8192,,
evict_device,3301.3404116630554,3301.3404116630554,5056,,
evict_device,3301.847411632538,3301.847411632538,1216,,
evict_device,3302.894411802292,3302.894411802292,8192,,
evict_device,3303.5374116897583,3303.5374116897583,8192,,
evict_device,3304.04541182518,3304.04541182518,10880,,
evict_device,3305.0944118499756,3305.0944118499756,5056,,
evict_device,3307.8684117794037,3307.8684117794037,8192,,
evict_device,3307.915411710739,3307.915411710739,8192,,
evict_device,3309.7944116592407,3309.7944116592407,8128,,
evict_device,3309.8414118289948,3309.8414118289948,8192,,
evict_device,3310.348411798477,3310.348411798477,7232,,
evict_device,3311.3964116573334,3311.3964116573334,8192,,
evict_device,3312.501411676407,3312.501411676407,8192,,
evict_device,3313.1724116802216,3313.1724116802216,5888,,
evict_device,3314.069411754608,3314.069411754608,8192,,
evict_device,3314.7274117469788,3314.7274117469788,8192,,
evict_device,3317.226411819458,3317.226411819458,8960,,
evict_device,3317.2734117507935,3317.2734117507935,8192,,
evict_device,3319.0374116897583,3319.0374116897583,4992,,
evict_device,3319.083411693573,3319.083411693573,8192,,
evict_device,3320.639411687851,3320.639411687851,8192,,
evict_device,3321.6374118328094,3321.6374118328094,9472,,
evict_device,3323.5624117851257,3323.5624117851257,8192,,
evict_device,3323.607411623001,3323.607411623001,12160,,
evict_device,3324.115411758423,3324.115411758423,4992,,
evict_device,3325.165411710739,3325.165411710739,12032,,
evict_device,3330.0184116363525,3330.0184116363525,8192,,
evict_device,3330.0734117031097,3330.0734117031097,8192,,
evict_device,3330.588411808014,3330.588411808014,1088,,
evict_device,3331.6354117393494,3331.6354117393494,8192,,
evict_device,3332.8234117031097,3332.8234117031097,8192,,
evict_device,3333.3314118385315,3333.3314118385315,13824,,
evict_device,3334.3804116249084,3334.3804116249084,8192,,
evict_device,3337.367411851883,3337.367411851883,6016,,
evict_device,3337.42041182518,3337.42041182518,8192,,
evict_device,3339.934411764145,3339.934411764145,64,,
evict_device,3339.9884116649628,3339.9884116649628,6336,,
evict_device,3340.149411678314,3340.149411678314,8192,,
evict_device,3340.657411813736,3340.657411813736,10496,,
evict_device,3342.663411617279,3342.663411617279,8192,,
evict_device,3342.7174117565155,3342.7174117565155,3264,,
evict_device,3344.2014117240906,3344.2014117240906,8192,,
evict_device,3344.256411790848,3344.256411790848,7232,,
evict_device,3345.8104116916656,3345.8104116916656,8192,,
evict_device,3346.3694117069244,3346.3694117069244,10560,,
evict_device,3346.876411676407,3346.876411676407,8192,,
evict_device,3347.9254117012024,3347.9254117012024,8192,,
evict_device,3348.519411802292,3348.519411802292,8192,,
evict_device,3349.485411643982,3349.485411643982,8192,,
evict_device,3350.014411687851,3350.014411687851,6016,,
evict_device,3350.979411840439,3350.979411840439,8192,,
evict_device,3352.652411699295,3352.652411699295,2432,,
evict_device,3352.9374117851257,3352.9374117851257,8640,,
evict_device,3352.9834117889404,3352.9834117889404,8192,,
evict_device,3353.490411758423,3353.490411758423,3648,,
evict_device,3355.6724116802216,3355.6724116802216,8192,,
evict_device,3355.7184116840363,3355.7184116840363,8192,,
evict_device,3356.2254116535187,3356.2254116535187,9920,,
evict_device,3358.7494118213654,3358.7494118213654,8192,,
evict_device,3360.3344116210938,3360.3344116210938,13504,,
evict_device,3362.6484117507935,3362.6484117507935,4096,,
evict_device,3362.6964118480682,3362.6964118480682,8320,,
evict_device,3363.2034118175507,3363.2034118175507,8192,,
evict_device,3364.6594116687775,3364.6594116687775,960,,
evict_device,3364.7074117660522,3364.7074117660522,11840,,
evict_device,3366.2624118328094,3366.2624118328094,5312,,
evict_device,3367.8984117507935,3367.8984117507935,3328,,
evict_device,3367.945411682129,3367.945411682129,8192,,
evict_device,3368.4534118175507,3368.4534118175507,8192,,
evict_device,3370.0784118175507,3370.0784118175507,8192,,
evict_device,3370.125411748886,3370.125411748886,6336,,
evict_device,3370.6324117183685,3370.6324117183685,8192,,
evict_device,3371.681411743164,3371.681411743164,8192,,
evict_device,3373.903411626816,3373.903411626816,4352,,
evict_device,3373.9514117240906,3373.9514117240906,8192,,
evict_device,3374.458411693573,3374.458411693573,8192,,
evict_device,3377.1024117469788,3377.1024117469788,128,,
evict_device,3377.1984117031097,3377.1984117031097,7872,,
evict_device,3377.2444117069244,3377.2444117069244,7168,,
evict_device,3377.753411769867,3377.753411769867,11584,,
evict_device,3378.8024117946625,3378.8024117946625,8192,,
evict_device,3379.5734117031097,3379.5734117031097,7296,,
evict_device,3381.570411682129,3381.570411682129,8192,,
evict_device,3381.617411851883,3381.617411851883,10816,,
evict_device,3383.854411840439,3383.854411840439,8192,,
evict_device,3383.9014117717743,3383.9014117717743,2688,,
evict_device,3384.407411813736,3384.407411813736,8192,,
evict_device,3385.82541179657,3385.82541179657,8192,,
evict_device,3385.873411655426,3385.873411655426,5696,,
evict_device,3386.381411790848,3386.381411790848,8192,,
evict_device,3389.112411737442,3389.112411737442,5120,,
evict_device,3389.1594116687775,3389.1594116687775,8192,,
evict_device,3389.2074117660522,3389.2074117660522,8192,,
evict_device,3391.7124116420746,3391.7124116420746,13760,,
evict_device,3393.348411798477,3393.348411798477,8192,,
evict_device,3393.3964116573334,3393.3964116573334,6848,,
evict_device,3393.904411792755,3393.904411792755,8192,,
evict_device,3394.9524116516113,3394.9524116516113,8192,,
evict_device,3396.0214116573334,3396.0214116573334,8192,,
evict_device,3396.7154116630554,3396.7154116630554,7296,,
evict_device,3397.586411714554,3397.586411714554,8192,,
evict_device,3398.26341176033,3398.26341176033,5056,,
evict_device,3399.3904118537903,3399.3904118537903,6080,,
evict_device,3399.4384117126465,3399.4384117126465,8192,,
evict_device,3399.961411714554,3399.961411714554,5120,,
evict_device,3401.0104117393494,3401.0104117393494,7360,,
evict_device,3401.7204117774963,3401.7204117774963,8192,,
evict_device,3403.9284117221832,3403.9284117221832,11968,,
evict_device,3403.9784116744995,3403.9784116744995,8192,,
evict_device,3404.485411643982,3404.485411643982,3008,,
evict_device,3405.5334117412567,3405.5334117412567,13568,,
evict_device,3406.4654116630554,3406.4654116630554,8192,,
evict_device,3409.8154118061066,3409.8154118061066,3712,,
evict_device,3409.862411737442,3409.862411737442,8192,,
evict_device,3410.370411634445,3410.370411634445,8192,,
evict_device,3411.4194116592407,3411.4194116592407,11328,,
evict_device,3414.63841176033,3414.63841176033,8192,,
evict_device,3414.6884117126465,3414.6884117126465,64,,
evict_device,3415.2024116516113,3415.2024116516113,3648,,
evict_device,3416.1984117031097,3416.1984117031097,8192,,
evict_device,3416.2474117279053,3416.2474117279053,8192,,
evict_device,3416.7544116973877,3416.7544116973877,12928,,
evict_device,3418.6024117469788,3418.6024117469788,8256,,
evict_device,3419.429411649704,3419.429411649704,15360,,
evict_device,3421.1694116592407,3421.1694116592407,2560,,
evict_device,3421.2194118499756,3421.2194118499756,9088,,
evict_device,3423.5334117412567,3423.5334117412567,8192,,
evict_device,3423.5844116210938,3423.5844116210938,6016,,
evict_device,3424.0914118289948,3424.0914118289948,8192,,
evict_device,3425.139411687851,3425.139411687851,8192,,
evict_device,3425.7304117679596,3425.7304117679596,8064,,
evict_device,3428.3984117507935,3428.3984117507935,8192,,
evict_device,3428.447411775589,3428.447411775589,5504,,
evict_device,3428.955411672592,3428.955411672592,8192,,
evict_device,3430.003411769867,3430.003411769867,8192,,
evict_device,3431.2444117069244,3431.2444117069244,10816,,
evict_device,3431.847411632538,3431.847411632538,8192,,
evict_device,3435.0624117851257,3435.0624117851257,4096,,
evict_device,3435.112411737442,3435.112411737442,8192,,
evict_device,3435.6194117069244,3435.6194117069244,8192,,
evict_device,3437.7544116973877,3437.7544116973877,8192,,
evict_device,3437.804411649704,3437.804411649704,4416,,
evict_device,3438.3114116191864,3438.3114116191864,8192,,
evict_device,3439.359411716461,3439.359411716461,8192,,
evict_device,3441.3424117565155,3441.3424117565155,15168,,
evict_device,3441.851411819458,3441.851411819458,2368,,
evict_device,3442.899411678314,3442.899411678314,8192,,
evict_device,3444.375411748886,3444.375411748886,8192,,
evict_device,3444.9624116420746,3444.9624116420746,12608,,
evict_device,3445.9814116954803,3445.9814116954803,8192,,
evict_device,3446.6484117507935,3446.6484117507935,5632,,
evict_device,3447.556411743164,3447.556411743164,9280,,
evict_device,3448.923411846161,3448.923411846161,8192,,
evict_device,3451.432411670685,3451.432411670685,8576,,
evict_device,3451.6324117183685,3451.6324117183685,8192,,
evict_device,3452.13841176033,3452.13841176033,14464,,
evict_device,3453.1874117851257,3453.1874117851257,3392,,
evict_device,3454.663411617279,3454.663411617279,8192,,
evict_device,3455.484411716461,3455.484411716461,7040,,
evict_device,3456.3844118118286,3456.3844118118286,10880,,
evict_device,3457.3534116744995,3457.3534116744995,8192,,
evict_device,3459.2724118232727,3459.2724118232727,3904,,
evict_device,3460.5044116973877,3460.5044116973877,4352,,
evict_device,3460.5554118156433,3460.5554118156433,8192,,
evict_device,3461.0614116191864,3461.0614116191864,8192,,
evict_device,3462.921411752701,3462.921411752701,3392,,
evict_device,3462.9674117565155,3462.9674117565155,8192,,
evict_device,3463.474411725998,3463.474411725998,8192,,
evict_device,3464.524411678314,3464.524411678314,15104,,
evict_device,3465.9994118213654,3465.9994118213654,8192,,
evict_device,3466.751411676407,3466.751411676407,8192,,
evict_device,3469.6324117183685,3469.6324117183685,4864,,
evict_device,3469.6784117221832,3469.6784117221832,8192,,
evict_device,3471.234411716461,3471.234411716461,5632,,
evict_device,3472.2204117774963,3472.2204117774963,3264,,
evict_device,3472.267411708832,3472.267411708832,8192,,
evict_device,3472.7734117507935,3472.7734117507935,7552,,
evict_device,3473.899411678314,3473.899411678314,10176,,
evict_device,3475.7714116573334,3475.7714116573334,8192,,
evict_device,3475.8184118270874,3475.8184118270874,8896,,
evict_device,3476.32541179657,3476.32541179657,8192,,
evict_device,3477.1784117221832,3477.1784117221832,8192,,
evict_device,3477.7594118118286,3477.7594118118286,1408,,
evict_device,3479.6114118099213,3479.6114118099213,2176,,
evict_device,3479.657411813736,3479.657411813736,8192,,
evict_device,3479.7044117450714,3479.7044117450714,8192,,
evict_device,3481.3144116401672,3481.3144116401672,8192,,
evict_device,3481.359411716461,3481.359411716461,8832,,
evict_device,3481.867411851883,3481.867411851883,8192,,
evict_device,3482.599411725998,3482.599411725998,6080,,
evict_device,3484.6864116191864,3484.6864116191864,10304,,
evict_device,3484.732411623001,3484.732411623001,7744,,
evict_device,3485.239411830902,3485.239411830902,5184,,
evict_device,3486.157411813736,3486.157411813736,8192,,
evict_device,3488.2094116210938,3488.2094116210938,5952,,
evict_device,3488.2554116249084,3488.2554116249084,5888,,
evict_device,3488.7624118328094,3488.7624118328094,8192,,
evict_device,3489.4974117279053,3489.4974117279053,8192,,
evict_device,3490.2124116420746,3490.2124116420746,7104,,
evict_device,3492.4574117660522,3492.4574117660522,8192,,
evict_device,3492.5054116249084,3492.5054116249084,12480,,
evict_device,3494.9654116630554,3494.9654116630554,8192,,
evict_device,3495.0124118328094,3495.0124118328094,6784,,
evict_device,3496.5664117336273,3496.5664117336273,8192,,
evict_device,3497.6434116363525,3497.6434116363525,11776,,
evict_device,3499.1984117031097,3499.1984117031097,8192,,
evict_device,3500.277411699295,3500.277411699295,11968,,
evict_device,3500.785411834717,3500.785411834717,8192,,
evict_device,3501.833411693573,3501.833411693573,6912,,
evict_device,3503.4364116191864,3503.4364116191864,8192,,
evict_device,3504.0204117298126,3504.0204117298126,7424,,
evict_device,3504.528411626816,3504.528411626816,8192,,
evict_device,3505.5764117240906,3505.5764117240906,13248,,
evict_device,3508.2124116420746,3508.2124116420746,4992,,
evict_device,3508.2594118118286,3508.2594118118286,8192,,
evict_device,3508.766411781311,3508.766411781311,9856,,
evict_device,3510.847411632538,3510.847411632538,8192,,
evict_device,3510.894411802292,3510.894411802292,3520,,
evict_device,3511.4004118442535,3511.4004118442535,8192,,
evict_device,3512.862411737442,3512.862411737442,7808,,
evict_device,3513.3684117794037,3513.3684117794037,12416,,
evict_device,3514.41841173172,3514.41841173172,8192,,
evict_device,3516.8974118232727,3516.8974118232727,12032,,
evict_device,3516.945411682129,3516.945411682129,8192,,
evict_device,3517.4524116516113,3517.4524116516113,7488,,
evict_device,3518.4994118213654,3518.4994118213654,8192,,
evict_device,3519.737411737442,3519.737411737442,8384,,
evict_device,3521.4704117774963,3521.4704117774963,8192,,
evict_device,3522.8434116840363,3522.8434116840363,13120,,
evict_device,3524.7544116973877,3524.7544116973877,4992,,
evict_device,3524.7994117736816,3524.7994117736816,8192,,
evict_device,3525.306411743164,3525.306411743164,8192,,
evict_device,3527.4804117679596,3527.4804117679596,8192,,
evict_device,3527.5264117717743,3527.5264117717743,9216,,
evict_device,3529.4364116191864,3529.4364116191864,5696,,
evict_device,3529.482411623001,3529.482411623001,13120,,
evict_device,3531.5684118270874,3531.5684118270874,8192,,
evict_device,3531.6134116649628,3531.6134116649628,6272,,
evict_device,3532.120411634445,3532.120411634445,8192,,
evict_device,3533.16841173172,3533.16841173172,6272,,
evict_device,3535.847411632538,3535.847411632538,8192,,
evict_device,3535.894411802292,3535.894411802292,3712,,
evict_device,3536.4014117717743,3536.4014117717743,8192,,
evict_device,3537.45041179657,3537.45041179657,8192,,
evict_device,3538.0664117336273,3538.0664117336273,9024,,
evict_device,3539.035411834717,3539.035411834717,8192,,
evict_device,3540.306411743164,3540.306411743164,6464,,
evict_device,3542.223411798477,3542.223411798477,2496,,
evict_device,3542.367411851883,3542.367411851883,8192,,
evict_device,3542.413411617279,3542.413411617279,8192,,
evict_device,3542.921411752701,3542.921411752701,5568,,
evict_device,3543.9674117565155,3543.9674117565155,8192,,
evict_device,3545.072411775589,3545.072411775589,8192,,
evict_device,3546.8294117450714,3546.8294117450714,11200,,
evict_device,3546.877411842346,3546.877411842346,8192,,
evict_device,3549.5634117126465,3549.5634117126465,4352,,
evict_device,3549.612411737442,3549.612411737442,10304,,
evict_device,3550.1184117794037,3550.1184117794037,8192,,
evict_device,3551.16641163826,3551.16641163826,2240,,
evict_device,3551.913411617279,3551.913411617279,8192,,
