kind,t0,t1,tokens,ms,key
evict_device,2726.272339820862,2726.272339820862,8192,,
evict_device,2726.3183398246765,2726.3183398246765,7872,,
evict_device,2726.8263397216797,2726.8263397216797,5248,,
evict_device,2727.876339673996,2727.876339673996,8192,,
evict_host,2728.67333984375,2728.67333984375,8192,,
d2h,2728.6743397712708,2730.133339881897,8192,20.7,
evict_host,2728.6743397712708,2728.6743397712708,4736,,
d2h,2728.6753396987915,2730.133339881897,8192,26.6,
evict_host,2728.6753396987915,2728.6753396987915,8192,,
d2h,2728.676339864731,2730.133339881897,3264,11.1,
evict_device,2728.6783397197723,2728.6783397197723,8192,,
d2h,2730.130339860916,2730.1773397922516,4864,9.7,
evict_host,2730.130339860916,2730.130339860916,11904,,
d2h,2730.131339788437,2730.1773397922516,8192,15.1,
d2h,2730.1323397159576,2730.1773397922516,4160,8.4,
d2h,2730.3193397521973,2730.320339679718,128,0.4,
evict_device,2730.368339776993,2730.368339776993,8384,,
evict_device,2730.4153397083282,2730.4153397083282,8192,,
evict_device,2730.9223396778107,2730.9223396778107,4992,,
evict_host,2732.958339691162,2732.958339691162,8192,,
d2h,2732.9593398571014,2733.008339881897,8192,15.5,
d2h,2732.960339784622,2733.008339881897,8192,15.1,
evict_host,2732.960339784622,2732.960339784622,15360,,
d2h,2732.961339712143,2733.008339881897,5248,10.1,
d2h,2733.0073397159576,2733.008339881897,384,0.8,
evict_device,2733.0553398132324,2733.0553398132324,8192,,
d2h,2733.101339817047,2733.6103398799896,768,1.4,
evict_device,2733.1033396720886,2733.1033396720886,8192,,
evict_device,2733.6113398075104,2733.6113398075104,10496,,
evict_device,2734.6593396663666,2734.6593396663666,8192,,
evict_host,2735.6643397808075,2735.6643397808075,7040,,
d2h,2735.6653397083282,2737.614339828491,8192,30.7,
evict_host,2735.6663398742676,2735.6663398742676,8192,,
d2h,2735.6673398017883,2737.614339828491,8192,50.8,
evict_host,2735.668339729309,2735.668339729309,8192,,
d2h,2735.66933965683,2737.614339828491,4928,44.6,
evict_device,2735.6753396987915,2735.6753396987915,5504,,
d2h,2737.6103398799896,2737.658339738846,3200,6.4,
d2h,2737.6113398075104,2737.658339738846,8192,15.2,
evict_host,2737.6113398075104,2737.6113398075104,8896,,
d2h,2737.612339735031,2737.658339738846,7808,14.7,
evict_host,2737.612339735031,2737.612339735031,8192,,
d2h,2737.7523398399353,2737.753339767456,192,0.5,
evict_device,2737.8003396987915,2737.8003396987915,11968,,
evict_device,2737.8483397960663,2737.8483397960663,8192,,
evict_device,2738.3553397655487,2738.3553397655487,3648,,
evict_device,2739.405339717865,2739.405339717865,10176,,
evict_device,2740.8823397159576,2740.8823397159576,8192,,
evict_host,2744.339339733124,2744.339339733124,10240,,
d2h,2744.3403396606445,2744.402339696884,8192,15.7,
d2h,2744.341339826584,2744.4033398628235,8192,15.2,
evict_host,2744.341339826584,2744.341339826584,8192,,
d2h,2744.3423397541046,2744.4033398628235,8192,15.3,
evict_host,2744.3423397541046,2744.3423397541046,8192,,
evict_host,2744.3423397541046,2744.3423397541046,6848,,
d2h,2744.3433396816254,2744.4033398628235,8192,15.4,
evict_host,2744.3433396816254,2744.3433396816254,10432,,
d2h,2744.3443398475647,2744.4513397216797,5504,10.5,
d2h,2745.1103398799896,2745.1113398075104,320,0.7,
evict_device,2745.1653397083282,2745.1653397083282,3072,,
evict_device,2745.2193398475647,2745.2193398475647,8192,,
evict_device,2745.742339849472,2745.742339849472,8192,,
evict_host,2747.7623398303986,2747.7623398303986,8192,,
d2h,2747.7633397579193,2747.8183398246765,8192,15.4,
d2h,2747.76433968544,2747.8183398246765,8192,15.1,
evict_host,2747.76433968544,2747.76433968544,1472,,
evict_host,2747.76433968544,2747.76433968544,6720,,
d2h,2747.7653398513794,2747.8193397521973,5632,10.5,
d2h,2748.0383398532867,2748.0393397808075,128,0.4,
evict_device,2748.0943398475647,2748.0943398475647,3904,,
evict_device,2748.1483397483826,2748.1483397483826,8192,,
evict_device,2748.6543397903442,2748.6543397903442,8192,,
evict_host,2749.6243398189545,2749.6243398189545,8192,,
d2h,2749.625339746475,2749.679339647293,8192,15.7,
evict_host,2749.625339746475,2749.625339746475,8192,,
d2h,2749.626339673996,2749.679339647293,7552,13.9,
d2h,2750.226339817047,2750.227339744568,128,0.4,
evict_device,2750.3373398780823,2750.3373398780823,8192,,
evict_device,2750.8443398475647,2750.8443398475647,3456,,
evict_device,2751.892339706421,2751.892339706421,8192,,
evict_host,2752.4163398742676,2752.4163398742676,8960,,
d2h,2752.4173398017883,2752.4723398685455,8192,15.5,
evict_host,2752.4173398017883,2752.4173398017883,8192,,
d2h,2752.418339729309,2752.4723398685455,8192,15.1,
d2h,2752.418339729309,2752.4723398685455,2688,5.1,
evict_host,2752.418339729309,2752.418339729309,8192,,
d2h,2752.5813398361206,2752.5823397636414,128,0.3,
evict_device,2752.6913397312164,2752.6913397312164,8192,,
evict_device,2753.199339866638,2753.199339866638,10240,,
evict_device,2754.2493398189545,2754.2493398189545,5120,,
evict_host,2756.7603397369385,2756.7603397369385,1344,,
d2h,2756.7613396644592,2756.817339658737,8192,15.4,
evict_host,2756.7613396644592,2756.7613396644592,12672,,
d2h,2756.7623398303986,2756.817339658737,8192,15.2,
evict_host,2756.7623398303986,2756.7623398303986,2944,,
d2h,2756.7633397579193,2756.817339658737,8192,15.2,
evict_host,2756.7633397579193,2756.7633397579193,8192,,
d2h,2756.76433968544,2756.817339658737,4416,8.4,
d2h,2757.365339756012,2757.420339822769,512,1.2,
evict_device,2757.42133975029,2757.42133975029,11200,,
evict_device,2757.9833397865295,2757.9833397865295,6784,,
evict_host,2758.6543397903442,2758.6543397903442,8192,,
d2h,2758.655339717865,2758.710339784622,8192,15.5,
evict_host,2758.655339717865,2758.655339717865,4096,,
d2h,2758.6563398838043,2758.710339784622,5312,10.0,
d2h,2758.875339746475,2758.876339673996,128,0.4,
d2h,2759.2623398303986,2759.2633397579193,64,0.2,
evict_device,2759.3193397521973,2759.3193397521973,5504,,
evict_device,2759.357339859009,2759.357339859009,8192,,
evict_device,2759.865339756012,2759.865339756012,7616,,
evict_host,2762.295339822769,2762.295339822769,9728,,
d2h,2762.29633975029,2762.352339744568,8192,15.2,
evict_host,2762.29633975029,2762.29633975029,8192,,
d2h,2762.2973396778107,2762.352339744568,8192,15.4,
evict_host,2762.2973396778107,2762.2973396778107,12288,,
d2h,2762.29833984375,2762.3533396720886,7680,14.3,
d2h,2762.464339733124,2762.4653396606445,64,0.3,
evict_device,2762.522339820862,2762.522339820862,8192,,
d2h,2762.5683398246765,2763.0763397216797,320,0.6,
evict_device,2762.5713398456573,2762.5713398456573,5568,,
evict_device,2763.0783398151398,2763.0783398151398,8192,,
evict_device,2764.1273398399353,2764.1273398399353,8192,,
d2h,2765.1193397045135,2766.863339662552,8192,26.9,
evict_host,2765.1193397045135,2765.1193397045135,8192,,
d2h,2765.120339870453,2766.863339662552,8192,41.4,
evict_host,2765.120339870453,2765.120339870453,2752,,
d2h,2765.1213397979736,2766.863339662552,4736,34.4,
evict_host,2765.1213397979736,2765.1213397979736,8192,,
evict_device,2765.1243398189545,2765.1243398189545,8192,,
evict_device,2765.8613398075104,2765.8613398075104,8192,,
d2h,2766.8593397140503,2768.2683398723602,3392,6.7,
evict_host,2766.8593397140503,2766.8593397140503,8192,,
d2h,2766.8603398799896,2768.2683398723602,8192,32.0,
evict_host,2766.8603398799896,2766.8603398799896,6912,,
d2h,2766.8613398075104,2768.2683398723602,6272,27.6,
evict_device,2766.864339828491,2766.864339828491,4352,,
evict_device,2767.490339756012,2767.490339756012,8192,,
d2h,2768.2613396644592,2768.2683398723602,1856,3.8,
evict_host,2768.2623398303986,2768.2623398303986,8192,,
d2h,2768.2633397579193,2768.309339761734,8192,15.3,
evict_host,2768.26433968544,2768.26433968544,8192,,
d2h,2768.2653398513794,2768.309339761734,5632,10.6,
d2h,2768.357339859009,2768.3593397140503,448,0.9,
d2h,2768.4043397903442,2768.4063398838043,192,0.6,
evict_device,2768.4553396701813,2768.4553396701813,8192,,
evict_device,2768.961339712143,2768.961339712143,11264,,
evict_device,2770.0093398094177,2770.0093398094177,8192,,
evict_host,2770.7303397655487,2770.7303397655487,8192,,
d2h,2770.7313396930695,2772.6803398132324,8192,27.9,
d2h,2770.732339859009,2772.6803398132324,8192,44.7,
evict_host,2770.732339859009,2770.732339859009,12416,,
d2h,2770.7333397865295,2772.6803398132324,2560,18.9,
evict_device,2770.7363398075104,2770.7363398075104,2944,,
evict_device,2771.6053397655487,2771.6053397655487,8192,,
evict_host,2772.676339864731,2772.676339864731,8192,,
d2h,2772.6773397922516,2772.725339651108,5568,10.8,
evict_host,2772.6773397922516,2772.6773397922516,1664,,
d2h,2772.6783397197723,2772.726339817047,8192,15.4,
d2h,2772.6783397197723,2772.726339817047,6464,11.9,
evict_host,2772.6783397197723,2772.6783397197723,8192,,
d2h,2772.724339723587,2772.726339817047,128,0.3,
evict_device,2772.8213398456573,2772.8213398456573,8192,,
evict_device,2773.3293397426605,2773.3293397426605,11584,,
evict_host,2775.557339668274,2775.557339668274,8192,,
d2h,2775.5583398342133,2775.6053397655487,8192,15.2,
evict_host,2775.5583398342133,2775.5583398342133,8384,,
d2h,2775.559339761734,2775.6053397655487,8192,15.5,
d2h,2775.559339761734,2775.6053397655487,6464,12.1,
evict_host,2775.559339761734,2775.559339761734,8192,,
d2h,2776.0813398361206,2776.0823397636414,128,0.4,
evict_device,2776.129339694977,2776.129339694977,8192,,
evict_device,2776.1773397922516,2776.1773397922516,7936,,
evict_device,2776.684339761734,2776.684339761734,8192,,
evict_host,2778.5383398532867,2778.5383398532867,6528,,
d2h,2778.5393397808075,2778.5873398780823,8192,15.3,
evict_host,2778.5393397808075,2778.5393397808075,8192,,
d2h,2778.5403397083282,2778.5873398780823,8192,15.2,
evict_host,2778.5403397083282,2778.5403397083282,4032,,
d2h,2778.5413398742676,2778.5873398780823,4608,8.7,
d2h,2778.8723397254944,2778.873339653015,192,0.5,
evict_device,2778.920339822769,2778.920339822769,3200,,
evict_device,2778.9683396816254,2778.9683396816254,8320,,
evict_host,2779.905339717865,2779.905339717865,8192,,
d2h,2779.9063398838043,2779.9533398151398,8192,15.6,
evict_host,2779.9063398838043,2779.9063398838043,8192,,
d2h,2779.907339811325,2779.9533398151398,3520,6.5,
d2h,2780.0473396778107,2780.0943398475647,576,1.2,
evict_device,2780.0953397750854,2780.0953397750854,8192,,
evict_device,2780.1433398723602,2780.1433398723602,3968,,
evict_device,2780.6513397693634,2780.6513397693634,8192,,
evict_host,2782.311339855194,2782.311339855194,5824,,
d2h,2782.312339782715,2782.3593397140503,8192,15.5,
evict_host,2782.312339782715,2782.312339782715,8192,,
d2h,2782.3133397102356,2782.3593397140503,8192,15.1,
d2h,2782.3133397102356,2782.3593397140503,3072,5.6,
d2h,2782.7883398532867,2782.7893397808075,128,0.4,
evict_device,2782.836339712143,2782.836339712143,4096,,
evict_device,2782.8843398094177,2782.8843398094177,5376,,
evict_device,2783.3903398513794,2783.3903398513794,8192,,
evict_host,2784.357339859009,2784.357339859009,9920,,
d2h,2784.3583397865295,2784.405339717865,8192,15.5,
evict_host,2784.3583397865295,2784.3583397865295,8192,,
d2h,2784.3593397140503,2784.405339717865,7360,13.6,
d2h,2784.4533398151398,2784.4543397426605,64,0.3,
evict_device,2784.5503396987915,2784.5503396987915,8192,,
evict_device,2785.057339668274,2785.057339668274,10944,,
evict_host,2787.0933396816254,2787.0933396816254,8960,,
d2h,2787.0943398475647,2787.142339706421,8192,15.5,
d2h,2787.0953397750854,2787.142339706421,8192,15.2,
evict_host,2787.0953397750854,2787.0953397750854,8192,,
d2h,2787.096339702606,2787.142339706421,5248,9.8,
evict_host,2787.096339702606,2787.096339702606,8192,,
d2h,2787.2843396663666,2787.285339832306,128,0.4,
evict_device,2787.3323397636414,2787.3323397636414,8192,,
evict_device,2787.381339788437,2787.381339788437,5056,,
evict_device,2788.936339855194,2788.936339855194,8192,,
evict_host,2789.3713397979736,2789.3713397979736,8384,,
d2h,2789.3723397254944,2789.420339822769,8192,15.3,
evict_host,2789.3723397254944,2789.3723397254944,8192,,
d2h,2789.373339653015,2789.420339822769,8192,15.1,
d2h,2789.373339653015,2789.420339822769,2176,4.0,
d2h,2789.7053396701813,2789.7063398361206,448,0.9,
evict_device,2789.801339864731,2789.801339864731,8192,,
evict_device,2790.309339761734,2790.309339761734,10752,,
evict_device,2791.3583397865295,2791.3583397865295,8192,,
evict_host,2792.2973396778107,2792.2973396778107,8576,,
d2h,2792.29833984375,2794.317339658737,8192,31.4,
evict_host,2792.29833984375,2792.29833984375,8192,,
d2h,2792.2993397712708,2794.317339658737,8192,52.3,
d2h,2792.2993397712708,2794.317339658737,4352,44.5,
evict_host,2792.2993397712708,2792.2993397712708,64,,
evict_device,2792.3023397922516,2792.3023397922516,8192,,
evict_host,2794.3133397102356,2794.3133397102356,8192,,
d2h,2794.314339876175,2794.362339735031,3776,7.2,
evict_host,2794.314339876175,2794.314339876175,8192,,
d2h,2794.3153398036957,2794.362339735031,8192,15.1,
evict_host,2794.3153398036957,2794.3153398036957,5888,,
d2h,2794.3163397312164,2794.363339662552,8000,15.1,
d2h,2794.557339668274,2794.5583398342133,64,0.3,
evict_device,2794.6063396930695,2794.6063396930695,6528,,
evict_device,2794.6543397903442,2794.6543397903442,8192,,
evict_host,2796.29833984375,2796.29833984375,8192,,
d2h,2796.2993397712708,2796.3483397960663,8192,15.5,
evict_host,2796.2993397712708,2796.2993397712708,8192,,
d2h,2796.3003396987915,2796.3483397960663,8192,15.3,
d2h,2796.7363398075104,2796.737339735031,384,0.9,
evict_device,2796.7843396663666,2796.7843396663666,11136,,
evict_device,2796.833339691162,2796.833339691162,8192,,
evict_host,2798.9123396873474,2798.9123396873474,9728,,
d2h,2798.9133398532867,2798.961339712143,8192,15.3,
d2h,2798.9143397808075,2798.961339712143,8192,15.2,
evict_host,2798.9143397808075,2798.9143397808075,8192,,
d2h,2798.9153397083282,2798.961339712143,2624,5.0,
d2h,2799.0093398094177,2799.0113396644592,384,0.8,
d2h,2799.0103397369385,2799.0113396644592,64,0.2,
evict_device,2799.0583398342133,2799.0583398342133,12096,,
evict_device,2799.1063396930695,2799.1063396930695,8192,,
evict_device,2799.613339662552,2799.613339662552,2624,,
evict_device,2800.6633398532867,2800.6633398532867,8192,,
evict_host,2801.410339832306,2801.410339832306,8192,,
d2h,2801.4123396873474,2803.243339776993,8192,25.9,
evict_host,2801.4133398532867,2801.4133398532867,11968,,
d2h,2801.4143397808075,2803.243339776993,8192,40.8,
d2h,2801.4153397083282,2803.243339776993,2816,17.3,
evict_device,2801.42133975029,2801.42133975029,8192,,
evict_host,2803.239339828491,2803.239339828491,8128,,
d2h,2803.240339756012,2803.2883398532867,5312,10.0,
evict_host,2803.240339756012,2803.240339756012,5184,,
d2h,2803.2413396835327,2803.2883398532867,8192,15.4,
d2h,2803.2413396835327,2803.2883398532867,6080,11.3,
evict_host,2803.2413396835327,2803.2413396835327,8192,,
d2h,2803.3863396644592,2803.3873398303986,64,0.3,
evict_device,2803.4353396892548,2803.4353396892548,6528,,
d2h,2803.4813396930695,2803.990339756012,576,1.1,
evict_device,2803.4843397140503,2803.4843397140503,8192,,
evict_device,2803.9913396835327,2803.9913396835327,8192,,
evict_device,2805.0403397083282,2805.0403397083282,12288,,
evict_host,2806.272339820862,2806.272339820862,8192,,
d2h,2806.2733397483826,2807.54833984375,8192,20.2,
d2h,2806.2743396759033,2807.54833984375,8192,27.9,
evict_host,2806.2743396759033,2806.2743396759033,8192,,
evict_host,2806.2743396759033,2806.2743396759033,7232,,
d2h,2806.2753398418427,2807.54833984375,6784,24.9,
evict_device,2806.8723397254944,2806.8723397254944,6528,,
d2h,2807.54433965683,2807.54833984375,1344,2.6,
d2h,2807.545339822769,2807.5933396816254,8192,15.3,
evict_host,2807.545339822769,2807.545339822769,8192,,
d2h,2807.54633975029,2807.5933396816254,4992,9.5,
evict_host,2807.54633975029,2807.54633975029,8320,,
d2h,2808.4653396606445,2808.466339826584,192,0.5,
evict_device,2808.51433968544,2808.51433968544,5824,,
evict_device,2808.5633397102356,2808.5633397102356,8192,,
evict_device,2809.0693397521973,2809.0693397521973,8192,,
evict_host,2811.2023396492004,2811.2023396492004,8192,,
d2h,2811.2033398151398,2811.251339673996,8192,15.3,
evict_host,2811.2033398151398,2811.2033398151398,9216,,
d2h,2811.2043397426605,2811.2523398399353,8192,15.5,
d2h,2811.2043397426605,2811.2523398399353,6016,11.3,
evict_host,2811.2043397426605,2811.2043397426605,8192,,
d2h,2811.3003396987915,2811.3023397922516,64,0.2,
d2h,2811.301339864731,2811.3023397922516,64,0.2,
evict_device,2811.349339723587,2811.349339723587,4416,,
evict_device,2811.3983397483826,2811.3983397483826,8192,,
evict_device,2811.905339717865,2811.905339717865,8192,,
evict_device,2812.9553396701813,2812.9553396701813,8064,,
d2h,2814.325339794159,2815.3313398361206,8192,16.5,
evict_host,2814.325339794159,2814.325339794159,8192,,
d2h,2814.3263397216797,2815.3313398361206,8192,18.3,
evict_host,2814.3263397216797,2814.3263397216797,704,,
d2h,2814.3273396492004,2815.3313398361206,7424,16.6,
evict_host,2814.3273396492004,2814.3273396492004,10432,,
evict_device,2814.3303396701813,2814.3303396701813,8192,,
d2h,2815.3283398151398,2815.3313398361206,704,1.5,
d2h,2815.3293397426605,2815.3773398399353,8192,15.3,
evict_host,2815.3293397426605,2815.3293397426605,8192,,
evict_host,2815.3293397426605,2815.3293397426605,1024,,
d2h,2815.3303396701813,2815.3773398399353,3392,6.6,
d2h,2815.522339820862,2815.5233397483826,64,0.3,
d2h,2815.522339820862,2815.5233397483826,64,0.2,
evict_device,2815.5713398456573,2815.5713398456573,3776,,
evict_device,2815.620339870453,2815.620339870453,13504,,
evict_device,2816.128339767456,2816.128339767456,8192,,
evict_host,2817.0203397274017,2817.0203397274017,10560,,
d2h,2817.0213396549225,2818.692339658737,8192,28.5,
d2h,2817.022339820862,2818.692339658737,7104,43.4,
evict_host,2817.022339820862,2817.022339820862,8192,,
evict_device,2817.0253398418427,2817.0253398418427,8256,,
d2h,2819.238339662552,2819.242339849472,1024,2.1,
evict_host,2819.239339828491,2819.239339828491,11456,,
d2h,2819.240339756012,2819.2873396873474,8192,15.3,
d2h,2819.240339756012,2819.2883398532867,8192,15.4,
evict_host,2819.240339756012,2819.240339756012,3648,,
d2h,2819.2413396835327,2819.2883398532867,3008,5.6,
evict_host,2819.2413396835327,2819.2413396835327,8192,,
d2h,2819.3843398094177,2819.4333398342133,576,1.3,
evict_device,2819.434339761734,2819.434339761734,8192,,
d2h,2819.4813396930695,2819.989339828491,64,0.1,
evict_device,2819.4843397140503,2819.4843397140503,7360,,
evict_device,2819.990339756012,2819.990339756012,8192,,
evict_device,2821.0403397083282,2821.0403397083282,6208,,
evict_host,2822.2123398780823,2822.2123398780823,8192,,
d2h,2822.213339805603,2823.998339653015,8192,29.4,
evict_host,2822.213339805603,2822.213339805603,8192,,
d2h,2822.214339733124,2823.998339653015,8192,48.1,
d2h,2822.214339733124,2823.998339653015,6272,43.9,
evict_host,2822.214339733124,2822.214339733124,7424,,
evict_device,2822.2173397541046,2822.2173397541046,11328,,
evict_device,2822.8483397960663,2822.8483397960663,8192,,
d2h,2825.466339826584,2825.4703397750854,1856,3.9,
evict_host,2825.466339826584,2825.466339826584,8192,,
d2h,2825.4673397541046,2825.5153398513794,8192,15.4,
d2h,2825.4673397541046,2825.5153398513794,8192,15.1,
evict_host,2825.4673397541046,2825.4673397541046,4480,,
d2h,2825.4683396816254,2825.5153398513794,7296,13.6,
evict_host,2825.4683396816254,2825.4683396816254,8192,,
d2h,2825.7593398094177,2825.7603397369385,64,0.3,
d2h,2826.1413397789,2826.142339706421,192,0.5,
d2h,2826.189339876175,2826.1903398036957,64,0.3,
evict_device,2826.1913397312164,2826.1913397312164,7424,,
evict_device,2826.237339735031,2826.237339735031,8192,,
evict_device,2826.7463397979736,2826.7463397979736,6464,,
evict_device,2827.79433965683,2827.79433965683,8192,,
evict_host,2828.7013397216797,2828.7013397216797,8192,,
d2h,2828.7023396492004,2830.585339784622,8192,28.3,
evict_host,2828.7023396492004,2828.7023396492004,7360,,
d2h,2828.7033398151398,2830.585339784622,8192,45.7,
evict_host,2828.7033398151398,2828.7033398151398,8192,,
d2h,2828.7043397426605,2830.585339784622,4032,22.1,
evict_device,2828.7073397636414,2828.7073397636414,6080,,
evict_device,2829.488339662552,2829.488339662552,8192,,
d2h,2830.5823397636414,2830.630339860916,4096,8.1,
evict_host,2830.5823397636414,2830.5823397636414,8192,,
d2h,2830.583339691162,2830.630339860916,8192,15.2,
evict_host,2830.583339691162,2830.583339691162,6400,,
d2h,2830.5843398571014,2830.630339860916,7104,13.1,
d2h,2830.725339651108,2830.726339817047,320,0.8,
evict_device,2830.8213398456573,2830.8213398456573,8192,,
evict_device,2831.3293397426605,2831.3293397426605,8704,,
evict_device,2832.379339694977,2832.379339694977,8192,,
evict_host,2834.5363397598267,2834.5363397598267,8192,,
d2h,2834.5373396873474,2834.588339805603,8192,15.3,
evict_host,2834.5373396873474,2834.5373396873474,8192,,
d2h,2834.5383398532867,2834.588339805603,8192,15.2,
evict_host,2834.5383398532867,2834.5383398532867,9920,,
d2h,2834.5393397808075,2834.589339733124,8192,15.2,
evict_host,2834.5393397808075,2834.5393397808075,8192,,
d2h,2834.5403397083282,2834.589339733124,2752,5.1,
d2h,2836.3963396549225,2836.397339820862,64,0.6,
evict_device,2836.445339679718,2836.445339679718,7360,,
evict_device,2836.4943397045135,2836.4943397045135,8192,,
evict_device,2837.001339673996,2837.001339673996,8192,,
evict_host,2839.3283398151398,2839.3283398151398,8192,,
d2h,2839.3293397426605,2839.3773398399353,8192,15.6,
evict_host,2839.3293397426605,2839.3293397426605,8960,,
d2h,2839.3303396701813,2839.3773398399353,8192,15.2,
d2h,2839.3303396701813,2839.3773398399353,6912,13.2,
d2h,2840.04633975029,2840.0473396778107,64,0.3,
evict_device,2840.0943398475647,2840.0943398475647,6912,,
d2h,2840.1413397789,2840.6493396759033,64,0.1,
evict_device,2840.144339799881,2840.144339799881,8192,,
evict_device,2841.698339700699,2841.698339700699,1344,,
evict_host,2842.402339696884,2842.402339696884,8192,,
d2h,2842.4033398628235,2842.4513397216797,8192,15.3,
d2h,2842.4043397903442,2842.4513397216797,8192,15.2,
evict_host,2842.4043397903442,2842.4043397903442,13760,,
d2h,2842.405339717865,2842.4513397216797,3776,7.0,
d2h,2842.54633975029,2842.5473396778107,64,0.3,
evict_device,2842.5953397750854,2842.5953397750854,11264,,
evict_device,2842.6433398723602,2842.6433398723602,8192,,
evict_device,2843.1513397693634,2843.1513397693634,8192,,
evict_device,2844.200339794159,2844.200339794159,8192,,
evict_host,2845.5693397521973,2845.5693397521973,8192,,
d2h,2845.570339679718,2846.0473396778107,8192,15.3,
evict_host,2845.570339679718,2845.570339679718,12224,,
d2h,2845.5713398456573,2846.0473396778107,8192,15.2,
d2h,2845.5713398456573,2846.0473396778107,7488,14.1,
evict_host,2845.5713398456573,2845.5713398456573,8192,,
d2h,2845.9943397045135,2846.0473396778107,640,1.2,
d2h,2845.995339870453,2846.091339826584,6272,11.5,
d2h,2846.426339864731,2846.4283397197723,128,0.4,
d2h,2846.4273397922516,2846.4283397197723,128,0.4,
evict_device,2846.474339723587,2846.474339723587,2944,,
evict_device,2846.5233397483826,2846.5233397483826,8192,,
evict_device,2847.0313398838043,2847.0313398838043,8192,,
evict_device,2848.0803396701813,2848.0803396701813,14336,,
evict_host,2849.1933398246765,2849.1933398246765,13248,,
d2h,2849.1943397521973,2850.2713396549225,8192,16.5,
d2h,2849.195339679718,2850.2713396549225,8192,16.5,
evict_host,2849.195339679718,2849.195339679718,5760,,
evict_host,2849.195339679718,2849.195339679718,8192,,
d2h,2849.1963398456573,2850.2713396549225,5824,11.8,
d2h,2850.2683398723602,2850.3193397521973,2304,4.4,
d2h,2850.269339799881,2850.3193397521973,8192,15.4,
evict_host,2850.269339799881,2850.269339799881,8192,,
d2h,2850.2703397274017,2850.3193397521973,2624,4.8,
d2h,2850.317339658737,2850.3193397521973,128,0.3,
d2h,2850.3183398246765,2850.3193397521973,128,0.4,
evict_device,2850.365339756012,2850.365339756012,8192,,
d2h,2850.4133398532867,2850.9223396778107,256,0.5,
evict_host,2850.4133398532867,2850.4133398532867,4992,,
evict_device,2850.4163398742676,2850.4163398742676,4160,,
evict_device,2850.92333984375,2850.92333984375,8192,,
evict_device,2851.9723398685455,2851.9723398685455,8192,,
evict_host,2852.6463396549225,2852.6463396549225,8192,,
d2h,2852.647339820862,2854.6653397083282,8192,28.0,
evict_host,2852.647339820862,2852.647339820862,7872,,
d2h,2852.6483397483826,2854.6653397083282,8192,45.9,
d2h,2852.6483397483826,2854.6653397083282,1920,18.3,
evict_device,2852.6513397693634,2852.6513397693634,7232,,
evict_device,2853.5663397312164,2853.5663397312164,8192,,
evict_host,2854.660339832306,2854.660339832306,5248,,
d2h,2854.6613397598267,2856.447339773178,6208,25.5,
evict_host,2854.6613397598267,2854.6613397598267,8192,,
d2h,2854.6623396873474,2856.447339773178,8192,52.1,
d2h,2854.6623396873474,2856.447339773178,6272,44.0,
evict_host,2854.6623396873474,2854.6623396873474,8192,,
evict_device,2854.6663398742676,2854.6663398742676,8768,,
evict_device,2855.29633975029,2855.29633975029,8192,,
evict_device,2856.448339700699,2856.448339700699,8192,,
d2h,2856.9673397541046,2858.6113398075104,1856,3.6,
d2h,2856.9683396816254,2858.6113398075104,8192,27.8,
evict_host,2856.9683396816254,2856.9683396816254,8384,,
d2h,2856.9693398475647,2858.6113398075104,8192,25.7,
evict_host,2856.9693398475647,2856.9693398475647,8192,,
d2h,2856.9703397750854,2858.6113398075104,192,5.1,
evict_device,2856.9723398685455,2856.9723398685455,8192,,
evict_host,2858.607339859009,2858.607339859009,13184,,
d2h,2858.6083397865295,2858.655339717865,7936,15.0,
evict_host,2858.6083397865295,2858.6083397865295,8192,,
d2h,2858.6093397140503,2858.655339717865,8192,15.4,
d2h,2858.6093397140503,2858.655339717865,3136,5.8,
d2h,2859.3153398036957,2859.3163397312164,64,0.2,
d2h,2859.5023398399353,2859.503339767456,256,0.6,
evict_device,2859.5493397712708,2859.5493397712708,6976,,
evict_device,2859.596339702606,2859.596339702606,8192,,
evict_device,2860.1033396720886,2860.1033396720886,8192,,
evict_device,2861.1533398628235,2861.1533398628235,5888,,
d2h,2864.3993396759033,2864.4533398151398,8192,15.3,
evict_host,2864.3993396759033,2864.3993396759033,10496,,
d2h,2864.4003398418427,2864.4533398151398,8192,15.4,
evict_host,2864.4003398418427,2864.4003398418427,8192,,
d2h,2864.4013397693634,2864.4543397426605,8192,15.1,
evict_host,2864.4013397693634,2864.4013397693634,5504,,
d2h,2864.402339696884,2864.4993398189545,7616,14.0,
evict_host,2864.402339696884,2864.402339696884,11968,,
evict_device,2864.7493398189545,2864.7493398189545,8192,,
d2h,2865.198339700699,2865.199339866638,256,0.6,
evict_device,2865.2993397712708,2865.2993397712708,6848,,
evict_device,2866.854339838028,2866.854339838028,8192,,
d2h,2866.947339773178,2866.9973397254944,8192,15.6,
evict_host,2866.947339773178,2866.947339773178,8192,,
d2h,2866.948339700699,2866.998339653015,8192,15.1,
evict_host,2866.948339700699,2866.948339700699,3648,,
d2h,2866.949339866638,2866.998339653015,192,0.4,
d2h,2867.0983397960663,2867.099339723587,64,0.3,
evict_device,2867.1483397483826,2867.1483397483826,8192,,
evict_device,2867.199339866638,2867.199339866638,64,,
evict_device,2867.7063398361206,2867.7063398361206,11968,,
evict_device,2868.756339788437,2868.756339788437,8192,,
