kind,t0,t1,tokens,ms,key
d2h,3119.0998792648315,3120.830879211426,8192,47.1,
evict_host,3119.0998792648315,3119.0998792648315,4480,,
d2h,3119.1008791923523,3120.830879211426,6720,43.6,
evict_host,3119.1008791923523,3119.1008791923523,8192,,
evict_device,3119.104879140854,3119.104879140854,12352,,
evict_device,3119.702879190445,3119.702879190445,8192,,
h2s,3120.829879283905,3121.519879102707,8192,201.0,10241
h2s,3120.830879211426,3121.5208792686462,8192,203.0,10242
h2s,3120.830879211426,3121.5208792686462,6720,178.0,10243
evict_device,3120.832879304886,3120.832879304886,6848,,
d2h,3121.5148792266846,3122.3458790779114,1408,2.8,
evict_host,3121.5158791542053,3121.5158791542053,13696,,
d2h,3121.516879081726,3122.893879175186,8192,26.9,
d2h,3121.516879081726,3122.894879102707,8192,23.5,
evict_host,3121.516879081726,3121.516879081726,5568,,
d2h,3121.5178792476654,3122.894879102707,1792,7.0,
evict_device,3121.521879196167,3121.521879196167,9536,,
d2h,3122.34187912941,3123.7618792057037,6336,20.4,
evict_host,3122.34187912941,3122.34187912941,7744,,
evict_host,3122.342879295349,3122.342879295349,8192,,
d2h,3122.34387922287,3123.7628791332245,7360,37.7,
h2s,3122.3458790779114,3122.894879102707,1408,41.0,10244
evict_device,3122.3468792438507,3122.3468792438507,8192,,
h2s,3122.8928792476654,3123.7628791332245,8192,242.0,10245
h2s,3122.894879102707,3123.7628791332245,8192,285.0,10246
h2s,3122.894879102707,3123.7628791332245,1792,79.0,10247
d2h,3123.757879257202,3123.7628791332245,768,2.0,
d2h,3123.758879184723,3123.8048791885376,8192,15.4,
evict_host,3123.758879184723,3123.758879184723,8192,,
d2h,3123.7598791122437,3123.8058791160583,6592,12.7,
evict_host,3123.7598791122437,3123.7598791122437,8192,,
h2s,3123.7618792057037,3123.9938790798187,6336,200.0,10248
h2s,3123.7628791332245,3124.5568792819977,7360,215.0,10249
h2s,3123.7628791332245,3124.5568792819977,768,20.0,10250
h2s,3123.8048791885376,3124.5568792819977,8192,259.0,10251
h2s,3123.8048791885376,3125.604879140854,6592,215.0,10252
d2h,3123.851879119873,3123.853879213333,320,0.8,
h2s,3123.853879213333,3125.604879140854,320,17.0,10253
s2h,3123.899879217148,,,,cmp_three_tier_to-c24-t15
d2h,3123.9468791484833,3123.947879076004,64,0.3,
h2s,3123.947879076004,3125.604879140854,64,4.0,10255
evict_device,3123.995879173279,3123.995879173279,5952,,
s2h,3124.0428791046143,,,,cmp_three_tier_to-c28-t26
evict_device,3124.0448791980743,3124.0448791980743,8192,,
evict_device,3124.558879137039,3124.558879137039,3392,,
evict_device,3125.604879140854,3125.604879140854,8192,,
evict_host,3126.590879201889,3126.590879201889,6272,,
d2h,3126.59187912941,3126.6408791542053,8192,15.4,
d2h,3126.592879295349,3126.6408791542053,8192,15.1,
evict_host,3126.592879295349,3126.592879295349,8192,,
d2h,3126.59387922287,3126.6408791542053,5440,10.4,
evict_host,3126.59387922287,3126.59387922287,8192,,
h2s,3126.6398792266846,3126.923879146576,8192,249.0,10257
h2s,3126.6408791542053,3127.478879213333,8192,212.0,10258
h2s,3126.6408791542053,3127.478879213333,5440,156.0,10259
d2h,3126.8768792152405,3126.8778791427612,320,1.0,
h2s,3126.8778791427612,3127.478879213333,320,16.0,10260
s2h,3126.9718792438507,,,,cmp_three_tier_to-c105-t27
evict_device,3126.973879098892,3126.973879098892,8192,,
evict_device,3127.480879306793,3127.480879306793,11392,,
evict_host,3129.909879207611,3129.909879207611,8192,,
d2h,3129.910879135132,3129.9598791599274,8192,15.4,
d2h,3129.911879301071,3129.9598791599274,8192,15.1,
evict_host,3129.911879301071,3129.911879301071,4416,,
d2h,3129.912879228592,3129.960879087448,7680,14.4,
evict_host,3129.912879228592,3129.912879228592,8192,,
h2s,3129.957879304886,3130.1958792209625,8192,205.0,10262
h2s,3129.9598791599274,3130.382879257202,8192,188.0,10263
h2s,3129.9598791599274,3130.572879076004,7680,174.0,10264
d2h,3130.4778792858124,3130.478879213333,64,0.5,
h2s,3130.478879213333,3130.572879076004,64,3.0,10265
evict_device,3130.5258791446686,3130.5258791446686,8192,,
s2h,3130.5718791484833,,,,cmp_three_tier_to-c66-t23
evict_device,3130.5738792419434,3130.5738792419434,8192,,
evict_device,3131.080879211426,3131.080879211426,6528,,
evict_device,3132.131879091263,3132.131879091263,8192,,
evict_host,3134.6478791236877,3134.6478791236877,8192,,
d2h,3134.648879289627,3134.704879283905,8192,15.4,
d2h,3134.649879217148,3134.704879283905,8192,15.1,
evict_host,3134.649879217148,3134.649879217148,8192,,
d2h,3134.6508791446686,3134.704879283905,8192,15.5,
evict_host,3134.6508791446686,3134.6508791446686,8192,,
d2h,3134.651879310608,3134.744879245758,4672,8.7,
evict_host,3134.651879310608,3134.651879310608,8192,,
h2s,3134.7038791179657,3134.9348793029785,8192,211.0,10266
h2s,3134.704879283905,3135.1258792877197,8192,206.0,10267
h2s,3134.704879283905,3135.6808791160583,8192,195.0,10268
h2s,3134.744879245758,3135.6808791160583,4672,116.0,10269
d2h,3135.077879190445,3135.0788791179657,128,0.7,
h2s,3135.0788791179657,3135.6808791160583,128,7.0,10270
d2h,3135.1248791217804,3135.173879146576,832,2.1,
evict_device,3135.1268792152405,3135.1268792152405,8192,,
s2h,3135.172879219055,,,,cmp_three_tier_to-c110-t25
h2s,3135.173879146576,3135.6808791160583,832,38.0,10271
evict_device,3135.175879240036,3135.175879240036,3584,,
s2h,3135.6798791885376,,,,cmp_three_tier_to-c72-t21
evict_device,3135.6818792819977,3135.6818792819977,8192,,
evict_device,3136.730879306793,3136.730879306793,6976,,
evict_host,3137.582879304886,3137.582879304886,4544,,
d2h,3137.5838792324066,3139.662879228592,8192,32.0,
evict_host,3137.5838792324066,3137.5838792324066,8192,,
d2h,3137.5848791599274,3139.662879228592,8192,53.5,
evict_host,3137.5848791599274,3137.5848791599274,4096,,
d2h,3137.585879087448,3139.662879228592,3776,25.4,
evict_device,3137.588879108429,3137.588879108429,11776,,
h2s,3139.660879135132,3139.866879224777,8192,187.0,10272
h2s,3139.662879228592,3140.0568792819977,8192,182.0,10273
h2s,3139.662879228592,3140.1528792381287,3776,86.0,10274
evict_host,3139.7708792686462,3139.7708792686462,9408,,
d2h,3139.771879196167,3139.8198792934418,4352,8.6,
evict_host,3139.771879196167,3139.771879196167,8192,,
d2h,3139.7728791236877,3139.8198792934418,8192,16.4,
evict_host,3139.7728791236877,3139.7728791236877,8192,,
d2h,3139.773879289627,3139.8198792934418,8192,16.1,
d2h,3139.773879289627,3139.8198792934418,448,0.9,
h2s,3139.8198792934418,3140.247879266739,4352,103.0,10275
h2s,3139.8198792934418,3140.43687915802,8192,182.0,10276
h2s,3139.8198792934418,3140.992879152298,8192,195.0,10277
h2s,3139.8198792934418,3140.992879152298,448,15.0,10278
d2h,3140.3898792266846,3140.391879081726,64,0.4,
h2s,3140.391879081726,3140.992879152298,64,3.0,10279
evict_device,3140.43887925148,3140.43887925148,8192,,
s2h,3140.484879255295,,,,cmp_three_tier_to-c54-t14
evict_device,3140.4878792762756,3140.4878792762756,8192,,
evict_device,3140.9938790798187,3140.9938790798187,8832,,
evict_host,3143.4178791046143,3143.4178791046143,3648,,
d2h,3143.4188792705536,3143.46887922287,8192,15.5,
evict_host,3143.4188792705536,3143.4188792705536,8192,,
d2h,3143.4198791980743,3143.46887922287,8192,15.1,
evict_host,3143.4198791980743,3143.4198791980743,8192,,
d2h,3143.420879125595,3143.46887922287,7424,13.8,
h2s,3143.46687912941,3143.704879283905,8192,207.0,10281
h2s,3143.46887922287,3143.8958792686462,8192,181.0,10282
h2s,3143.46887922287,3144.495879173279,7424,183.0,10283
d2h,3143.893879175186,3143.8958792686462,256,0.8,
h2s,3143.8958792686462,3144.495879173279,256,11.0,10284
evict_device,3143.941879272461,3143.941879272461,8192,,
s2h,3143.9888792037964,,,,cmp_three_tier_to-c102-t24
evict_device,3143.9908792972565,3143.9908792972565,11776,,
d2h,3146.2498791217804,3146.298879146576,8192,15.5,
evict_host,3146.2498791217804,3146.2498791217804,6464,,
evict_host,3146.2508792877197,3146.2508792877197,8192,,
d2h,3146.2518792152405,3146.298879146576,8192,15.1,
d2h,3146.2518792152405,3146.2998793125153,3648,7.1,
evict_host,3146.2518792152405,3146.2518792152405,4224,,
h2s,3146.297879219055,3146.9988791942596,8192,215.0,10285
h2s,3146.298879146576,3146.9988791942596,8192,212.0,10286
h2s,3146.298879146576,3146.9988791942596,3648,128.0,10287
d2h,3146.3928792476654,3146.393879175186,64,0.5,
h2s,3146.393879175186,3146.9988791942596,64,3.0,10288
d2h,3146.4408791065216,3146.441879272461,128,0.6,
h2s,3146.441879272461,3146.9988791942596,128,6.0,10289
evict_device,3146.4428791999817,3146.4428791999817,8192,,
d2h,3146.4888792037964,3146.9988791942596,64,0.1,
s2h,3146.489879131317,,,,cmp_three_tier_to-c103-t27
evict_device,3146.491879224777,3146.491879224777,6656,,
s2h,3146.995879173279,,,,cmp_three_tier_to-c108-t24
s2h,3146.9968791007996,,,,cmp_three_tier_to-c85-t28
h2s,3146.9988791942596,3148.0468792915344,64,5.0,10292
evict_device,3147.0008792877197,3147.0008792877197,8192,,
evict_device,3148.047879219055,3148.047879219055,11456,,
evict_host,3149.244879245758,3149.244879245758,12288,,
d2h,3149.245879173279,3150.9998791217804,8192,29.1,
evict_host,3149.245879173279,3149.245879173279,8192,,
d2h,3149.2468791007996,3150.9998791217804,8192,47.5,
d2h,3149.2468791007996,3150.9998791217804,6528,43.8,
evict_host,3149.2468791007996,3149.2468791007996,8192,,
evict_device,3149.2508792877197,3149.2508792877197,8192,,
evict_device,3149.8618791103363,3149.8618791103363,7168,,
h2s,3150.997879266739,3151.6688792705536,8192,256.0,10293
h2s,3150.9998791217804,3151.6688792705536,8192,241.0,10294
h2s,3150.9998791217804,3152.5998792648315,6528,197.0,10295
evict_device,3151.0008792877197,3151.0008792877197,8192,,
d2h,3151.6648790836334,3153.6218791007996,1600,3.1,
evict_host,3151.6648790836334,3151.6648790836334,5184,,
d2h,3151.6658792495728,3153.6218791007996,8192,44.7,
evict_host,3151.6658792495728,3151.6658792495728,8192,,
d2h,3151.6668791770935,3153.6218791007996,8192,42.5,
d2h,3151.6668791770935,3153.6218791007996,1664,16.1,
evict_device,3151.6698791980743,3151.6698791980743,8192,,
evict_host,3153.616879224777,3153.616879224777,8192,,
d2h,3153.617879152298,3153.6668791770935,6464,12.5,
evict_host,3153.617879152298,3153.617879152298,12032,,
d2h,3153.6188790798187,3153.6668791770935,8192,15.3,
d2h,3153.6188790798187,3153.6668791770935,5888,11.1,
h2s,3153.620879173279,3153.712879180908,1600,48.0,10296
h2s,3153.6218791007996,3154.3638792037964,8192,240.0,10297
h2s,3153.6218791007996,3154.3638792037964,8192,264.0,10298
h2s,3153.6218791007996,3154.364879131317,1664,45.0,10299
d2h,3153.6658792495728,3153.6678791046143,64,0.5,
h2s,3153.6668791770935,3155.4138791561127,6464,158.0,10300
h2s,3153.6668791770935,3155.4138791561127,8192,214.0,10301
h2s,3153.6668791770935,3155.4138791561127,5888,160.0,10302
h2s,3153.6678791046143,3155.4138791561127,64,5.0,10303
d2h,3153.760879278183,3153.7628791332245,128,0.7,
s2h,3153.7618792057037,,,,cmp_three_tier_to-c69-t29
h2s,3153.7628791332245,3155.4138791561127,128,9.0,10304
evict_device,3153.808879137039,3153.808879137039,1856,,
s2h,3153.856879234314,,,,cmp_three_tier_to-c117-t28
evict_device,3153.859879255295,3153.859879255295,8192,,
evict_device,3154.3658792972565,3154.3658792972565,8192,,
evict_device,3155.4158792495728,3155.4158792495728,14848,,
evict_device,3156.891879081726,3156.891879081726,8192,,
evict_host,3157.6678791046143,3157.6678791046143,13312,,
d2h,3157.6688792705536,3158.7548792362213,8192,18.4,
evict_host,3157.6688792705536,3157.6688792705536,8192,,
d2h,3157.6698791980743,3158.7548792362213,8192,21.0,
evict_host,3157.6698791980743,3157.6698791980743,8576,,
d2h,3157.670879125595,3158.7548792362213,8192,21.1,
d2h,3157.670879125595,3158.7548792362213,1984,5.4,
evict_host,3158.7488791942596,3158.7488791942596,8192,,
d2h,3158.7498791217804,3158.797879219055,6144,11.7,
evict_host,3158.7498791217804,3158.7498791217804,2752,,
d2h,3158.7508792877197,3158.797879219055,8192,16.2,
evict_host,3158.7508792877197,3158.7508792877197,8192,,
d2h,3158.7518792152405,3158.797879219055,960,2.1,
h2s,3158.7528791427612,3158.9888792037964,8192,213.0,10306
h2s,3158.7548792362213,3159.1798791885376,8192,195.0,10307
h2s,3158.7548792362213,3159.829879283905,8192,219.0,10308
h2s,3158.7548792362213,3159.829879283905,1984,78.0,10309
h2s,3158.797879219055,3159.829879283905,6144,171.0,10310
h2s,3158.797879219055,3159.829879283905,8192,192.0,10311
h2s,3158.797879219055,3160.8788793087006,960,25.0,10312
d2h,3159.2278792858124,3159.228879213333,64,0.4,
h2s,3159.228879213333,3160.8788793087006,64,3.0,10313
evict_device,3159.2758791446686,3159.2758791446686,7808,,
s2h,3159.3218791484833,,,,cmp_three_tier_to-c94-t28
evict_device,3159.324879169464,3159.324879169464,8192,,
evict_device,3159.830879211426,3159.830879211426,8192,,
evict_host,3162.0578792095184,3162.0578792095184,8192,,
d2h,3162.058879137039,3162.109879255295,8192,15.4,
d2h,3162.0598793029785,3162.109879255295,8192,15.1,
evict_host,3162.0598793029785,3162.0598793029785,8192,,
d2h,3162.0608792304993,3162.109879255295,6400,11.9,
d2h,3162.106879234314,3162.1108791828156,128,0.7,
h2s,3162.1078791618347,3162.7098791599274,8192,197.0,10315
h2s,3162.109879255295,3162.7098791599274,8192,208.0,10316
h2s,3162.109879255295,3162.7098791599274,6400,169.0,10317
h2s,3162.109879255295,3162.7098791599274,128,7.0,10318
evict_device,3162.1558792591095,3162.1558792591095,7232,,
s2h,3162.201879262924,,,,cmp_three_tier_to-c23-t25
evict_device,3162.204879283905,3162.204879283905,8192,,
evict_device,3162.710879087448,3162.710879087448,8192,,
evict_host,3165.2358791828156,3165.2358791828156,14144,,
d2h,3165.2368791103363,3165.286879301071,8192,15.4,
evict_host,3165.2368791103363,3165.2368791103363,8192,,
d2h,3165.2378792762756,3165.287879228592,8192,15.2,
evict_host,3165.2378792762756,3165.2378792762756,4864,,
d2h,3165.2388792037964,3165.287879228592,7808,14.6,
d2h,3165.284879207611,3165.287879228592,64,0.6,
h2s,3165.285879135132,3165.8878791332245,8192,188.0,10320
h2s,3165.287879228592,3165.8878791332245,8192,190.0,10321
h2s,3165.287879228592,3165.8878791332245,7808,180.0,10322
h2s,3165.287879228592,3165.8878791332245,64,3.0,10323
evict_device,3165.332879304886,3165.332879304886,8704,,
s2h,3165.380879163742,,,,cmp_three_tier_to-c91-t25
evict_device,3165.382879257202,3165.382879257202,8192,,
evict_host,3167.286879301071,3167.286879301071,8192,,
d2h,3167.287879228592,3167.337879180908,8192,15.7,
evict_host,3167.287879228592,3167.287879228592,8192,,
d2h,3167.2888791561127,3167.337879180908,8192,15.2,
d2h,3167.2888791561127,3167.337879180908,1920,3.6,
h2s,3167.3348791599274,3167.574879169464,8192,195.0,10325
h2s,3167.337879180908,3167.7658791542053,8192,203.0,10326
h2s,3167.337879180908,3167.8128790855408,1920,73.0,10327
d2h,3168.241879224777,3168.2438790798187,128,0.4,
h2s,3168.242879152298,3168.2918791770935,128,8.0,10328
d2h,3168.2898790836334,3168.2918791770935,192,0.8,
h2s,3168.2908792495728,3168.338879108429,192,11.0,10329
evict_device,3168.2928791046143,3168.2928791046143,4352,,
s2h,3168.337879180908,,,,cmp_three_tier_to-c106-t22
evict_device,3168.340879201889,3168.340879201889,12096,,
s2h,3168.8448791503906,,,,cmp_three_tier_to-c90-t26
evict_device,3168.8478791713715,3168.8478791713715,8192,,
evict_device,3169.894879102707,3169.894879102707,9344,,
evict_host,3170.9378790855408,3170.9378790855408,7616,,
d2h,3170.93887925148,3172.210879087448,8192,18.0,
evict_host,3170.93887925148,3170.93887925148,14976,,
d2h,3170.939879179001,3172.210879087448,8192,23.8,
d2h,3170.939879179001,3172.210879087448,5312,17.9,
evict_device,3171.6378791332245,3171.6378791332245,6784,,
evict_host,3172.204879283905,3172.204879283905,8192,,
d2h,3172.205879211426,3172.2528791427612,2816,5.4,
evict_host,3172.205879211426,3172.205879211426,320,,
d2h,3172.2068791389465,3172.2528791427612,8192,15.5,
evict_host,3172.2068791389465,3172.2068791389465,10112,,
d2h,3172.207879304886,3172.2538793087006,3712,7.2,
h2s,3172.2088792324066,3172.951879262924,8192,253.0,10331
h2s,3172.210879087448,3172.951879262924,8192,219.0,10332
h2s,3172.210879087448,3172.952879190445,5312,146.0,10333
h2s,3172.2528791427612,3172.952879190445,2816,71.0,10334
h2s,3172.2528791427612,3174.0008792877197,8192,231.0,10335
h2s,3172.2538793087006,3174.0008792877197,3712,90.0,10336
d2h,3172.348879098892,3172.3508791923523,64,0.4,
h2s,3172.3508791923523,3174.0008792877197,64,4.0,10337
s2h,3172.4448792934418,,,,cmp_three_tier_to-c3-t25
evict_device,3172.4468791484833,3172.4468791484833,15936,,
evict_host,3174.1748793125153,3174.1748793125153,8192,,
d2h,3174.175879240036,3174.226879119873,8192,15.7,
d2h,3174.1768791675568,3174.226879119873,8192,15.2,
evict_host,3174.1768791675568,3174.1768791675568,8832,,
d2h,3174.1778790950775,3174.226879119873,512,1.0,
d2h,3174.223879098892,3174.226879119873,64,0.6,
h2s,3174.2248792648315,3174.827879190445,8192,200.0,10339
h2s,3174.226879119873,3174.827879190445,8192,181.0,10340
h2s,3174.226879119873,3174.827879190445,512,16.0,10341
h2s,3174.226879119873,3174.827879190445,64,3.0,10342
evict_device,3174.273879289627,3174.273879289627,8192,,
s2h,3174.3198792934418,,,,cmp_three_tier_to-c56-t27
evict_device,3174.322879076004,3174.322879076004,7488,,
evict_device,3174.8288791179657,3174.8288791179657,8192,,
evict_host,3175.717879295349,3175.717879295349,8192,,
d2h,3175.71887922287,3176.949879169464,8192,20.0,
evict_host,3175.71887922287,3175.71887922287,2432,,
d2h,3175.7198791503906,3176.949879169464,7104,24.9,
evict_device,3176.285879135132,3176.285879135132,8192,,
d2h,3176.9448792934418,3176.949879169464,1024,2.4,
evict_host,3176.9448792934418,3176.9448792934418,8192,,
d2h,3176.9458792209625,3176.992879152298,8192,15.7,
evict_host,3176.9458792209625,3176.9458792209625,8192,,
d2h,3176.9468791484833,3176.992879152298,4992,9.6,
h2s,3176.947879076004,3177.231879234314,8192,237.0,10344
h2s,3176.949879169464,3177.4718792438507,7104,243.0,10345
h2s,3176.949879169464,3177.4718792438507,1024,33.0,10346
h2s,3176.992879152298,3177.9778792858124,8192,234.0,10347
h2s,3176.992879152298,3177.978879213333,4992,147.0,10348
d2h,3177.3748791217804,3177.422879219055,512,1.5,
h2s,3177.422879219055,3177.978879213333,512,27.0,10349
s2h,3177.4708790779114,,,,cmp_three_tier_to-c16-t22
evict_device,3177.4728791713715,3177.4728791713715,12992,,
evict_device,3177.979879140854,3177.979879140854,8192,,
d2h,3180.620879173279,3180.6698791980743,8192,15.7,
evict_host,3180.620879173279,3180.620879173279,11840,,
evict_host,3180.6218791007996,3180.6218791007996,8192,,
d2h,3180.622879266739,3180.6718792915344,8192,15.2,
d2h,3180.622879266739,3180.6718792915344,8192,15.4,
evict_host,3180.622879266739,3180.622879266739,4096,,
d2h,3180.6238791942596,3180.6718792915344,128,0.3,
h2s,3180.6698791980743,3180.907879114151,8192,215.0,10350
h2s,3180.6718792915344,3181.098879098892,8192,211.0,10351
h2s,3180.6718792915344,3181.3398792743683,8192,199.0,10352
h2s,3180.6718792915344,3181.3398792743683,128,6.0,10353
d2h,3181.2438790798187,3181.244879245758,64,0.3,
h2s,3181.244879245758,3181.3398792743683,64,3.0,10354
evict_device,3181.2918791770935,3181.2918791770935,10240,,
s2h,3181.338879108429,,,,cmp_three_tier_to-c49-t29
evict_device,3181.340879201889,3181.340879201889,8192,,
evict_host,3183.881879091263,3183.881879091263,8192,,
d2h,3183.882879257202,3183.9328792095184,8192,15.5,
d2h,3183.883879184723,3183.9328792095184,8192,15.1,
evict_host,3183.883879184723,3183.883879184723,8192,,
d2h,3183.8848791122437,3183.9328792095184,5248,9.8,
evict_host,3183.8848791122437,3183.8848791122437,4800,,
h2s,3183.9308791160583,3184.1698791980743,8192,192.0,10355
h2s,3183.9328792095184,3184.3128790855408,8192,186.0,10356
h2s,3183.9328792095184,3184.455879211426,5248,138.0,10357
d2h,3184.4088792800903,3184.410879135132,128,0.8,
d2h,3184.409879207611,3184.411879301071,64,0.2,
h2s,3184.410879135132,3184.455879211426,128,6.0,10358
h2s,3184.411879301071,3184.505879163742,64,4.0,10359
evict_device,3184.457879304886,3184.457879304886,8192,,
s2h,3184.5048792362213,,,,cmp_three_tier_to-c73-t28
evict_device,3184.506879091263,3184.506879091263,6016,,
s2h,3185.0118792057037,,,,cmp_three_tier_to-c84-t29
evict_device,3185.013879299164,3185.013879299164,8192,,
evict_host,3186.5848791599274,3186.5848791599274,8192,,
d2h,3186.585879087448,3186.635879278183,8192,15.6,
d2h,3186.5868792533875,3186.635879278183,8192,15.3,
evict_host,3186.5868792533875,3186.5868792533875,8192,,
d2h,3186.587879180908,3186.6368792057037,2560,4.7,
evict_host,3186.587879180908,3186.587879180908,3200,,
h2s,3186.633879184723,3186.872879266739,8192,212.0,10360
h2s,3186.635879278183,3187.0658791065216,8192,203.0,10361
h2s,3186.6368792057037,3187.1158792972565,2560,58.0,10362
d2h,3187.1138792037964,3187.1158792972565,64,0.5,
h2s,3187.114879131317,3187.161879301071,64,3.0,10363
evict_device,3187.162879228592,3187.162879228592,6464,,
s2h,3187.210879087448,,,,cmp_three_tier_to-c15-t26
evict_device,3187.212879180908,3187.212879180908,6464,,
evict_device,3187.71887922287,3187.71887922287,8192,,
evict_device,3188.768879175186,3188.768879175186,8192,,
evict_device,3190.245879173279,3190.245879173279,11904,,
evict_host,3194.1538791656494,3194.1538791656494,8192,,
d2h,3194.15487909317,3194.1958792209625,8192,15.7,
evict_host,3194.15487909317,3194.15487909317,8192,,
d2h,3194.1558792591095,3194.1958792209625,8192,15.5,
evict_host,3194.1558792591095,3194.1558792591095,8960,,
d2h,3194.1568791866302,3194.2328791618347,8192,15.2,
evict_host,3194.1568791866302,3194.1568791866302,8192,,
d2h,3194.157879114151,3194.2338790893555,8192,15.8,
evict_host,3194.157879114151,3194.157879114151,4544,,
d2h,3194.1588792800903,3194.2338790893555,6784,13.3,
h2s,3194.1938791275024,3194.4268791675568,8192,227.0,10365
h2s,3194.1958792209625,3194.661879301071,8192,210.0,10366
h2s,3194.2328791618347,3195.172879219055,8192,200.0,10367
h2s,3194.2328791618347,3195.172879219055,8192,201.0,10368
h2s,3194.2338790893555,3196.2148792743683,6784,165.0,10369
d2h,3194.582879304886,3194.5848791599274,64,0.5,
h2s,3194.5838792324066,3196.2148792743683,64,3.0,10370
evict_device,3194.622879266739,3194.622879266739,8192,,
s2h,3194.660879135132,,,,cmp_three_tier_to-c127-t28
evict_device,3194.662879228592,3194.662879228592,3776,,
evict_device,3195.173879146576,3195.173879146576,8192,,
d2h,3197.0148792266846,3197.0718791484833,8192,15.7,
evict_host,3197.0148792266846,3197.0148792266846,9728,,
d2h,3197.0158791542053,3197.072879076004,8192,15.4,
evict_host,3197.0158791542053,3197.0158791542053,8192,,
d2h,3197.016879081726,3197.072879076004,4288,8.0,
evict_host,3197.016879081726,3197.016879081726,8576,,
h2s,3197.0708792209625,3197.2938792705536,8192,200.0,10371
h2s,3197.072879076004,3197.893879175186,8192,202.0,10372
h2s,3197.072879076004,3197.893879175186,4288,108.0,10373
d2h,3197.2918791770935,3197.2938792705536,128,0.4,
d2h,3197.2928791046143,3197.2938792705536,64,0.2,
h2s,3197.2938792705536,3197.893879175186,128,6.0,10374
h2s,3197.2938792705536,3197.893879175186,64,4.0,10375
evict_device,3197.3468792438507,3197.3468792438507,2816,,
s2h,3197.3848791122437,,,,cmp_three_tier_to-c88-t23
evict_device,3197.3868792057037,3197.3868792057037,9984,,
s2h,3197.891879081726,,,,cmp_three_tier_to-c124-t26
evict_device,3197.8958792686462,3197.8958792686462,8192,,
evict_device,3198.9438791275024,3198.9438791275024,6656,,
evict_host,3199.6638791561127,3199.6638791561127,8192,,
d2h,3199.6648790836334,3201.8028790950775,8192,31.4,
evict_host,3199.6648790836334,3199.6648790836334,8192,,
d2h,3199.6658792495728,3201.8028790950775,8192,52.5,
d2h,3199.6668791770935,3201.8028790950775,2496,22.5,
evict_device,3199.6698791980743,3199.6698791980743,8192,,
evict_device,3200.5418791770935,3200.5418791770935,1024,,
evict_host,3201.795879125595,3201.795879125595,4032,,
d2h,3201.7968792915344,3201.8528792858124,5632,10.7,
d2h,3201.797879219055,3201.8528792858124,8192,15.9,
evict_host,3201.797879219055,3201.797879219055,8192,,
d2h,3201.798879146576,3201.8528792858124,7616,14.7,
evict_host,3201.798879146576,3201.798879146576,8192,,
h2s,3201.800879240036,3202.0208792686462,8192,209.0,10377
h2s,3201.8028790950775,3202.212879180908,8192,198.0,10378
h2s,3201.8028790950775,3202.2908792495728,2496,72.0,10379
h2s,3201.8528792858124,3202.4828791618347,5632,170.0,10380
h2s,3201.8528792858124,3203.0278792381287,8192,254.0,10381
h2s,3201.8528792858124,3203.0278792381287,7616,236.0,10382
d2h,3201.9648792743683,3201.965879201889,64,0.3,
h2s,3201.965879201889,3203.0278792381287,64,4.0,10383
s2h,3202.058879137039,,,,cmp_three_tier_to-c121-t27
d2h,3202.4448792934418,3202.481879234314,640,1.7,
h2s,3202.481879234314,3203.0278792381287,640,30.0,10384
evict_device,3202.4838790893555,3202.4838790893555,8768,,
s2h,3202.5208792686462,,,,cmp_three_tier_to-c86-t26
evict_device,3202.5228791236877,3202.5228791236877,8192,,
evict_device,3203.0288791656494,3203.0288791656494,9088,,
evict_host,3205.7838792800903,3205.7838792800903,12608,,
d2h,3205.784879207611,3205.825879096985,8192,15.7,
evict_host,3205.784879207611,3205.784879207611,8192,,
d2h,3205.785879135132,3205.825879096985,8192,15.1,
evict_host,3205.785879135132,3205.785879135132,6144,,
d2h,3205.786879301071,3205.8618791103363,8192,15.9,
d2h,3205.786879301071,3205.8618791103363,832,1.8,
h2s,3205.8238792419434,3206.4858791828156,8192,206.0,10386
h2s,3205.825879096985,3206.4868791103363,8192,203.0,10387
h2s,3205.8618791103363,3206.4868791103363,8192,197.0,10388
h2s,3205.8618791103363,3206.4868791103363,832,22.0,10389
d2h,3205.9008791446686,3205.939879179001,832,1.8,
h2s,3205.939879179001,3207.535879135132,832,39.0,10390
evict_device,3205.9408791065216,3205.9408791065216,8192,,
s2h,3205.978879213333,,,,cmp_three_tier_to-c35-t30
evict_device,3205.981879234314,3205.981879234314,7872,,
evict_device,3206.4878792762756,3206.4878792762756,8192,,
evict_host,3208.239879131317,3208.239879131317,8192,,
d2h,3208.2408792972565,3208.2818791866302,8192,15.3,
evict_host,3208.2408792972565,3208.2408792972565,9856,,
d2h,3208.241879224777,3208.2818791866302,8192,15.5,
d2h,3208.242879152298,3208.2818791866302,3712,6.8,
h2s,3208.27987909317,3208.5148792266846,8192,198.0,10392
h2s,3208.2818791866302,3209.0208792686462,8192,204.0,10393
h2s,3208.2818791866302,3209.0208792686462,3712,92.0,10394
d2h,3208.4358792304993,3208.43687915802,128,0.4,
h2s,3208.43687915802,3209.0208792686462,128,7.0,10395
evict_device,3208.4758791923523,3208.4758791923523,8832,,
s2h,3208.513879299164,,,,cmp_three_tier_to-c67-t30
evict_device,3208.5158791542053,3208.5158791542053,8192,,
evict_host,3209.9888792037964,3209.9888792037964,8192,,
d2h,3209.989879131317,3210.02987909317,8192,15.7,
